184	34	90	15	153	171	171	45	132	62	182	53	52	122	35	140	157	221	135	298	82	19	114	20	163	234	235	37	202	169	160	162	40	103	90	93	120	282	23	24	111	75	60	297	182	25	299	246	41	42	62	15	77	110	245	159	110	18	140	225	274	214	158	280	183	104	47	6	6	250	193	87	300	116	82	83	241	67	152	243	218	49	49	197	140	289	58	22	161	226	56	92	110	44	296	153	102	294	46	27	12	234	234	284	219	58	55	148	118	150	258	170	290	291	119	25	158	294	90	219	35	81	206	283	284	196	36	228	
183	52	5	91	92	134	227	172	271	99	6	7	202	230	2	92	158	188	187	297	83	41	184	183	161	113	236	122	27	111	85	86	87	88	278	289	121	9	257	34	14	238	239	61	270	268	229	66	0	67	68	69	154	155	139	109	111	298	240	141	276	122	105	104	103	79	80	242	224	176	200	113	157	81	246	49	136	133	266	253	1	50	35	25	196	57	58	129	94	39	104	109	41	255	191	154	50	154	183	78	79	193	233	245	31	230	57	58	74	261	151	22	191	263	279	258	293	131	250	192	202	108	42	284	285	9	197	37	
280	144	53	234	92	264	135	181	272	243	262	201	158	265	69	68	138	139	147	84	162	21	28	235	91	13	276	84	67	37	260	294	88	92	91	3	288	256	56	33	239	237	11	269	215	1	242	67	179	111	72	6	153	267	64	65	164	48	100	185	184	99	73	106	80	221	220	7	182	177	10	297	158	159	50	50	126	135	249	153	153	151	35	34	86	49	46	95	38	199	184	233	243	288	295	68	57	142	224	182	79	234	194	56	32	250	59	73	89	163	152	21	264	248	225	65	130	162	191	294	71	229	230	9	8	12	239	197	
149	29	258	234	233	66	182	223	180	273	217	216	195	32	102	108	84	43	7	180	188	29	7	52	298	282	81	298	68	195	290	193	296	174	138	4	121	243	247	246	36	37	183	152	233	0	275	46	102	110	10	5	195	103	158	268	165	166	47	99	115	234	247	81	298	299	110	9	187	188	212	296	96	160	176	180	268	196	65	21	53	195	221	85	294	78	248	272	198	125	44	248	247	52	122	192	84	85	143	110	108	170	42	33	285	249	72	171	220	221	164	165	7	247	201	278	277	51	2	3	138	196	96	10	10	35	13	238	
252	253	290	204	157	158	275	152	153	17	285	271	247	248	103	101	42	8	268	6	299	188	88	53	54	297	281	69	299	194	274	275	203	139	76	147	297	268	185	35	33	28	28	204	105	104	32	261	262	244	10	9	206	129	104	47	263	262	167	278	159	248	18	213	213	300	59	58	221	211	70	267	233	174	239	175	2	267	132	64	99	47	90	89	56	89	271	280	125	245	244	248	51	76	280	279	85	262	231	220	267	232	47	83	291	257	9	9	170	165	131	187	8	8	231	95	40	50	182	102	141	172	217	285	34	13	216	29	
256	10	254	205	180	159	114	174	154	29	16	270	245	244	249	102	249	262	9	143	298	133	189	292	99	100	101	107	195	273	98	64	137	291	148	77	80	186	261	32	142	27	242	111	83	63	242	31	223	245	152	205	51	207	105	48	236	264	263	282	159	209	103	198	212	188	276	277	278	246	21	266	141	240	46	266	191	280	279	280	146	3	9	178	241	5	162	216	257	258	249	250	251	208	129	175	219	246	285	266	280	233	82	265	84	161	8	92	243	244	31	43	7	232	102	35	51	98	101	38	37	65	205	248	249	58	57	30	
9	179	11	253	145	168	273	170	223	30	183	253	96	30	103	104	135	65	159	193	195	194	248	12	180	115	182	44	154	10	202	147	118	138	139	149	8	174	268	143	49	263	262	36	143	278	177	123	124	180	259	176	260	202	234	235	240	265	281	230	292	105	104	18	133	134	114	206	16	84	273	132	260	140	45	192	265	190	281	192	191	195	66	65	6	248	193	167	168	258	259	55	105	131	176	174	209	220	269	70	234	281	287	286	201	89	202	286	48	32	44	30	136	219	103	36	197	68	41	4	218	204	100	237	269	132	217	163	
219	220	141	205	36	142	81	223	222	31	204	297	69	59	279	289	288	166	96	205	195	195	267	11	114	215	253	252	11	203	201	153	119	193	140	9	9	25	108	137	44	277	37	282	144	249	56	122	190	181	260	260	298	235	256	186	236	239	53	287	91	242	128	127	151	86	205	133	35	85	131	259	184	58	167	150	191	170	283	218	193	268	275	66	249	246	166	194	65	20	14	223	54	40	7	241	266	291	292	265	264	245	274	288	161	278	194	286	287	44	285	140	142	220	37	144	127	126	250	266	3	36	243	161	253	133	164	69	
220	102	176	160	183	182	256	297	261	32	252	127	286	220	6	278	133	289	248	5	204	205	1	28	3	61	111	254	173	157	157	204	120	120	138	139	140	168	74	297	298	281	276	0	228	241	47	211	185	256	236	236	297	155	251	230	237	206	157	158	224	86	127	244	126	147	148	219	94	261	86	183	61	62	212	168	39	282	283	261	267	286	285	274	245	287	59	31	85	195	21	22	222	240	250	6	171	213	290	291	103	270	275	276	110	160	119	39	234	284	35	28	26	143	215	216	127	148	31	249	35	9	251	227	207	40	134	165	
145	101	134	41	159	182	137	12	13	299	195	253	51	126	133	132	179	290	68	136	208	38	177	27	259	165	110	242	268	156	158	128	284	299	3	279	141	139	123	299	222	70	1	258	18	69	68	126	184	110	235	173	52	191	58	276	21	22	185	105	224	247	265	117	96	169	170	221	179	96	12	157	63	159	40	213	13	231	260	62	61	76	217	11	255	71	58	300	300	23	297	235	239	241	126	179	161	291	115	116	141	22	23	163	260	169	177	40	231	162	104	36	144	114	216	2	84	85	81	283	284	183	21	208	189	154	166	167	
146	45	148	276	299	171	138	72	77	193	105	123	85	84	73	40	41	212	294	207	296	206	54	196	166	244	123	22	241	138	128	129	124	123	95	96	225	140	59	221	134	236	228	2	18	17	44	60	274	3	94	71	116	64	256	146	167	35	108	234	177	174	72	264	83	6	34	178	192	205	62	215	216	31	41	41	119	174	118	18	152	261	251	157	48	84	83	72	299	277	228	227	240	74	180	179	241	31	238	119	165	166	21	114	168	101	178	179	153	19	148	71	216	113	1	85	259	284	93	282	47	284	20	126	52	269	5	167	
46	149	114	134	170	120	294	81	192	78	122	86	235	248	39	40	211	28	203	204	0	235	200	197	195	94	84	280	32	59	267	120	233	125	242	200	232	231	205	60	133	259	127	229	90	255	72	90	268	237	95	212	117	136	48	47	233	16	76	67	235	237	299	265	193	227	76	202	191	192	193	97	39	250	42	118	119	41	19	158	48	68	215	239	215	139	74	73	71	160	55	245	141	64	242	156	30	104	71	240	226	206	153	166	297	245	134	180	20	120	33	217	72	40	39	39	60	285	283	183	248	190	100	87	88	53	54	46	
126	197	157	147	184	119	123	0	193	273	147	87	247	40	137	40	29	267	28	266	265	76	222	141	244	27	230	132	246	43	138	192	234	192	60	241	235	206	204	297	61	254	197	91	91	36	276	171	119	74	56	118	231	102	101	30	86	17	291	68	68	283	282	241	266	216	5	192	263	84	107	152	12	11	23	120	92	22	72	178	288	41	67	4	140	216	232	258	250	56	69	54	132	282	278	203	256	257	294	73	74	152	97	271	125	298	135	3	181	84	217	218	218	41	38	249	36	89	274	202	169	42	193	266	20	212	211	254	
114	113	28	224	183	102	274	275	240	273	272	148	248	298	105	104	87	30	268	126	266	216	17	9	275	164	257	57	54	247	191	137	210	16	59	157	180	179	287	11	98	244	65	282	280	275	44	277	35	252	55	204	127	9	161	268	77	85	144	110	197	204	160	141	25	268	215	181	85	289	264	265	163	12	12	24	25	178	177	177	289	112	34	33	32	217	159	158	76	68	69	80	133	175	283	240	294	293	229	250	3	72	272	126	127	185	186	187	188	218	283	282	219	143	24	160	270	90	88	80	81	289	273	191	123	158	137	133	
255	198	140	71	128	274	234	234	122	239	255	69	195	177	105	104	31	32	48	209	127	182	49	62	63	24	299	76	298	299	179	114	43	15	17	60	181	138	247	141	178	274	135	130	267	101	276	222	34	3	62	102	29	160	174	165	76	68	123	109	226	203	174	273	59	20	216	216	86	106	292	65	13	179	178	26	27	115	116	53	129	241	35	205	152	260	253	28	5	81	173	193	189	284	173	172	53	123	73	64	232	73	283	1	186	1	133	132	49	189	98	284	120	144	265	163	272	273	91	36	41	40	41	283	144	120	134	229	
256	122	174	95	204	259	233	139	210	225	225	126	178	183	106	124	87	20	43	128	181	50	146	41	63	38	132	247	162	259	115	145	16	22	61	22	23	159	130	170	275	49	49	173	110	102	95	212	178	2	3	242	19	157	175	178	233	234	267	124	225	273	256	114	21	147	219	142	143	144	263	14	21	292	113	232	248	247	117	28	54	285	206	178	128	106	107	81	71	80	82	188	292	285	7	173	91	103	74	286	24	74	102	52	97	42	2	134	110	163	157	158	33	281	280	76	166	69	131	42	252	217	203	145	37	70	71	135	
69	193	194	254	198	171	214	226	102	101	111	220	83	84	215	23	21	9	191	180	205	32	185	184	42	43	80	246	247	163	260	187	109	19	21	109	108	36	293	171	276	48	174	174	38	103	211	219	213	13	14	38	297	12	11	10	279	234	11	266	107	257	257	253	245	22	141	218	144	145	168	105	276	1	0	31	74	163	29	184	194	193	298	0	179	180	119	33	110	50	144	10	11	221	221	147	90	120	75	126	4	101	123	98	41	287	230	149	135	134	134	158	159	156	109	183	70	167	120	253	123	258	67	202	225	127	126	123	
68	6	285	95	277	180	181	112	79	139	177	146	283	67	102	60	139	249	178	190	33	79	75	43	279	44	54	54	164	261	188	246	108	4	51	209	252	118	294	123	155	221	121	120	39	203	197	14	14	269	179	221	220	298	103	168	252	261	182	106	182	51	254	275	54	53	15	81	81	145	70	134	50	275	12	73	255	36	213	214	46	19	297	207	180	120	174	173	205	111	279	122	253	220	198	148	30	138	119	157	216	105	99	42	287	129	120	148	235	234	183	120	183	108	280	24	13	83	83	196	228	80	33	206	15	16	108	44	
206	5	157	276	94	181	3	111	142	143	106	163	166	103	23	103	22	80	250	278	177	166	265	181	51	50	55	9	55	97	96	283	284	264	163	227	28	159	123	270	190	189	292	36	204	202	202	121	75	176	175	176	299	64	31	190	36	218	34	181	107	50	171	227	136	129	196	28	97	291	287	70	133	51	13	216	133	256	297	116	47	20	170	114	212	181	112	206	206	280	90	60	206	252	7	93	154	137	158	157	156	100	106	120	121	119	149	111	7	240	172	182	84	241	4	5	25	12	82	227	204	203	165	228	16	137	138	52	
190	189	64	142	95	4	5	98	99	3	38	85	261	90	102	24	5	6	81	136	27	167	168	193	163	52	53	290	98	98	99	154	149	187	188	123	124	195	124	191	271	191	29	158	42	90	120	68	37	113	121	36	35	300	91	42	27	26	262	182	191	172	228	137	137	206	270	27	289	96	157	71	206	120	55	132	133	208	257	105	115	156	39	119	34	33	272	297	281	281	61	178	32	33	81	8	145	155	158	230	229	237	107	177	233	145	150	89	162	171	140	282	185	162	292	26	205	72	239	189	205	164	227	297	298	166	51	115	
