742	743	744	496	484	758	759	759	500	499	741	742	497	744	749	497	494	760	760	744	745	751	483	482	479	480	534	483	484	485	486	489	496	488	523	523	526	654	655	500	668	658	666	667	661	662	663	558	558	559	551	552	564	553	552	551	598	493	804	494	494	493	496	497	560	561	782	782	783	784	776	778	781	778	777	776	774	775	774	658	542	777	782	662	781	660	661	782	781	784	785	772	773	776	777	574	777	570	571	572	575	576	544	543	574	573	574	635	622	578	634	631	634	609	619	618	617	613	622	623	612	618	616	608	607	607	607	607	
741	765	766	742	497	483	507	495	498	497	498	742	745	740	750	496	760	759	762	763	745	485	674	673	480	481	683	682	483	485	484	485	524	495	524	498	498	527	499	656	665	664	663	667	663	665	664	559	560	560	553	550	552	599	598	491	490	492	497	803	804	495	494	783	807	783	783	781	784	658	781	782	779	780	779	661	660	660	776	659	659	784	777	778	774	774	773	783	782	783	774	775	776	607	775	776	569	607	573	571	570	579	543	579	577	576	614	576	634	635	672	632	632	617	609	618	619	623	618	623	621	615	617	612	610	606	608	608	
742	485	764	765	743	745	496	497	498	499	498	494	743	743	495	496	760	758	760	763	753	757	484	676	672	481	684	683	674	685	484	485	487	523	525	497	495	496	498	604	605	506	665	506	665	666	661	659	662	780	569	568	594	595	660	659	485	497	496	496	577	578	494	804	782	784	782	658	659	781	780	780	779	780	780	658	661	665	660	660	658	783	782	782	773	774	775	784	783	781	775	777	778	626	606	605	608	570	573	572	576	576	578	544	577	673	577	671	670	673	579	673	605	633	634	610	619	619	619	622	620	618	621	611	608	609	611	609	
486	765	760	508	507	744	508	506	497	500	501	499	495	497	500	494	495	768	769	762	753	758	753	675	673	673	685	685	673	675	483	486	493	524	613	612	496	494	499	603	604	666	507	507	668	666	667	660	661	661	569	566	567	595	659	661	486	487	495	576	496	578	803	783	783	804	809	660	782	781	781	782	780	781	668	781	659	657	664	665	655	785	783	774	772	774	775	783	782	783	625	601	779	627	627	609	571	573	574	577	576	579	776	777	608	632	670	669	671	672	674	674	606	606	607	604	604	620	621	620	620	620	622	613	610	611	615	612	
764	761	489	489	490	508	745	496	507	494	497	491	496	497	499	772	493	770	763	751	750	754	676	674	674	686	671	684	668	674	487	494	525	486	497	613	495	495	500	501	604	605	606	663	667	510	509	661	661	781	780	568	569	660	661	660	488	497	488	497	581	581	803	784	804	664	805	806	659	663	794	781	787	783	667	667	668	666	663	660	654	784	661	665	782	773	773	772	782	775	781	780	779	780	610	610	780	666	776	575	774	775	578	630	542	544	631	673	608	672	669	602	607	607	607	604	605	603	585	622	621	612	610	611	611	611	614	611	
765	762	763	490	490	505	506	485	495	496	495	497	497	498	498	499	771	771	771	750	751	750	752	675	675	671	670	669	685	493	494	493	487	487	486	496	496	498	497	605	502	666	482	483	664	668	506	507	662	663	565	565	562	563	566	493	661	489	496	580	580	582	583	502	503	665	663	663	662	661	793	794	782	786	784	665	666	664	664	665	666	655	782	781	774	663	773	774	773	776	773	781	780	781	629	779	667	780	776	775	775	629	679	612	543	543	545	607	674	673	670	601	603	606	605	604	605	610	611	584	623	613	611	612	612	615	613	615	
766	763	768	505	504	505	484	507	486	496	496	493	496	499	501	503	770	488	772	754	750	750	758	755	679	678	673	675	668	495	493	493	493	488	488	497	483	487	496	500	489	488	484	665	665	507	506	507	780	663	564	781	562	482	495	494	495	492	498	499	579	581	503	502	808	666	803	664	665	799	793	783	791	792	793	664	664	665	664	665	782	657	656	663	782	776	775	772	775	778	772	773	781	630	779	780	781	779	781	776	777	628	609	613	613	602	674	673	606	605	605	604	606	606	604	612	611	609	614	610	585	584	585	586	613	615	613	614	
504	765	506	506	764	506	508	506	498	497	496	495	507	506	504	761	487	488	763	749	749	759	754	757	757	675	674	670	669	686	493	492	489	489	498	484	487	486	501	501	487	564	564	485	507	507	508	781	781	780	779	780	483	484	782	494	496	484	669	670	580	571	493	557	689	559	658	665	798	797	798	792	793	569	665	665	665	667	666	665	658	781	657	789	778	781	777	773	771	773	773	774	628	778	778	778	779	780	666	782	667	666	629	608	628	612	609	604	607	604	605	606	608	607	605	611	608	613	613	582	623	611	610	609	614	616	614	614	
505	506	764	765	751	755	507	499	488	499	498	491	497	490	491	762	488	489	767	451	766	767	758	758	681	680	676	677	692	494	685	685	482	483	490	484	489	502	495	495	495	565	632	507	506	507	508	509	781	781	781	782	783	782	781	497	666	670	670	670	572	485	485	492	558	797	659	659	666	797	798	797	570	569	568	567	666	565	663	782	783	659	782	788	789	776	776	776	772	774	631	630	629	777	779	780	780	667	668	664	668	667	612	611	612	608	602	613	608	606	607	604	606	606	611	612	607	614	605	587	589	611	612	611	611	612	613	615	
507	506	762	766	767	484	754	482	487	491	489	492	489	506	505	506	447	454	450	766	766	767	756	759	504	683	681	679	678	691	495	686	485	484	485	687	485	490	491	494	493	494	631	562	631	488	510	780	782	782	783	488	489	783	489	780	667	668	669	671	671	483	484	810	811	491	798	799	660	798	798	798	797	566	564	564	564	566	664	665	786	660	783	772	789	775	777	779	777	774	780	779	773	780	780	781	667	666	668	613	612	606	611	613	611	607	612	609	609	604	605	605	605	610	609	610	611	606	589	588	588	785	612	576	576	613	614	783	
763	765	507	752	682	486	483	486	488	492	490	490	484	493	683	493	507	451	453	454	768	764	765	757	506	682	684	680	682	685	496	499	498	500	688	486	686	490	489	492	684	685	684	630	632	489	781	511	781	488	783	489	490	488	487	488	632	668	667	670	636	485	485	494	809	799	798	493	798	799	795	795	563	565	565	565	572	781	782	785	786	784	784	773	771	778	779	780	774	773	772	780	779	631	781	779	777	801	665	611	607	671	607	619	608	618	619	607	608	610	605	726	609	610	612	721	612	607	587	589	784	589	577	575	576	790	782	784	
509	485	750	751	753	485	487	484	484	484	490	485	460	485	682	492	494	767	450	451	442	766	765	758	457	508	707	681	686	685	684	500	501	499	486	685	686	639	685	684	682	685	631	632	495	567	570	513	496	782	783	498	786	487	488	633	633	633	671	671	637	643	495	496	493	797	494	494	494	799	796	796	562	560	570	570	566	571	574	573	785	786	785	776	772	570	781	778	781	780	774	778	779	666	777	778	779	669	670	669	612	672	614	612	617	617	618	609	608	607	606	611	727	611	617	722	721	783	589	783	590	785	786	578	579	791	785	784	
508	487	487	684	484	681	484	485	483	491	489	491	457	458	494	681	451	467	505	467	767	766	467	456	458	706	511	510	686	687	502	685	499	498	498	500	683	638	639	683	685	684	632	633	570	569	570	513	495	498	497	785	785	488	489	674	634	669	668	639	645	642	643	814	810	809	808	809	796	798	797	795	571	567	573	567	571	570	572	786	785	568	787	787	773	775	774	775	779	773	775	776	770	773	661	668	667	780	667	670	670	612	613	613	616	619	619	609	608	610	615	614	615	616	796	616	723	722	590	591	592	578	577	578	794	793	790	793	
471	470	486	508	513	680	680	487	486	464	465	502	494	494	493	502	451	452	466	506	464	445	466	459	704	459	511	491	490	491	686	686	684	495	499	500	641	640	637	637	636	494	496	494	495	498	571	514	496	494	499	784	783	786	637	635	673	633	642	635	813	814	816	813	816	593	809	590	798	588	572	798	796	572	571	573	570	576	812	813	567	568	771	788	774	773	776	776	776	779	782	783	784	772	773	662	806	804	805	671	793	794	614	613	615	618	617	618	611	610	611	615	617	617	613	614	615	579	592	579	579	593	577	576	577	793	792	791	
471	471	472	512	511	679	680	471	495	485	491	501	503	493	501	504	502	504	507	445	444	444	460	461	460	455	454	491	490	501	490	494	502	501	502	501	502	491	497	496	685	494	493	495	495	496	499	488	501	493	785	784	784	493	676	636	674	669	634	635	812	813	640	815	814	810	592	591	589	589	570	571	572	591	572	574	575	811	568	566	568	569	771	770	772	773	777	775	780	781	781	782	775	776	775	806	805	775	807	794	672	617	597	596	616	799	800	798	611	609	581	616	618	608	612	578	577	577	578	578	782	579	579	579	577	791	577	578	
471	471	472	471	511	512	469	470	494	494	486	487	501	500	505	502	503	504	505	506	443	509	457	459	460	461	462	492	492	491	490	497	492	503	503	502	495	491	493	498	684	494	495	494	492	498	493	495	501	500	502	785	492	496	635	675	644	671	668	646	636	814	641	642	815	592	591	590	591	645	646	571	572	590	573	576	812	576	568	567	564	569	569	569	811	810	776	778	781	782	783	774	775	776	775	785	784	779	778	617	618	617	617	594	597	574	799	574	610	572	582	578	579	580	579	579	578	579	577	783	783	580	578	578	792	578	792	573	
470	472	472	512	681	513	468	471	501	502	501	688	501	502	501	504	503	506	506	507	508	453	453	454	460	455	704	456	454	457	491	493	491	492	506	505	496	494	494	499	685	492	490	495	491	492	494	496	698	503	501	493	494	497	496	671	670	644	645	675	637	815	815	642	816	815	817	643	590	589	584	583	589	591	592	574	573	573	702	565	570	567	568	774	791	792	811	779	779	782	782	778	784	785	786	787	786	779	618	618	618	602	618	598	597	799	573	574	576	577	583	580	802	801	578	578	578	578	580	578	579	579	579	793	793	690	574	575	
468	471	513	471	499	500	502	501	500	502	502	502	689	500	499	498	505	504	507	450	453	452	451	461	456	705	706	705	504	456	494	493	497	493	494	506	504	495	496	497	687	485	493	486	487	495	492	495	496	697	491	491	496	495	494	673	645	645	645	646	676	677	676	814	815	646	816	644	586	585	585	584	590	574	593	575	572	598	701	700	566	788	787	773	789	791	792	812	780	781	777	785	780	818	775	787	787	780	780	601	779	598	601	598	622	574	575	579	577	801	575	801	800	578	579	577	579	807	579	579	580	575	580	583	691	691	690	579	
467	679	680	681	472	501	503	500	500	503	689	690	688	689	501	501	502	506	508	451	450	454	456	459	458	457	454	504	503	457	458	496	498	493	492	493	634	495	485	496	485	484	485	486	487	496	493	497	497	696	787	492	789	495	674	648	649	646	646	677	675	674	815	816	817	816	645	817	586	588	585	592	599	602	573	593	818	597	701	702	787	786	788	813	814	793	792	776	815	816	817	781	820	819	818	778	791	790	781	781	600	599	622	621	622	623	578	577	576	572	800	801	577	578	578	580	581	580	806	581	580	576	581	582	692	694	579	574	
468	468	680	679	680	681	502	499	501	500	495	495	690	501	501	500	503	503	507	453	452	455	688	687	459	455	458	505	504	503	504	501	494	493	492	635	490	494	496	486	487	488	493	494	495	496	497	499	498	499	788	788	496	501	500	499	647	648	649	674	673	676	676	815	595	647	646	587	818	589	588	586	601	602	603	574	819	595	817	816	703	788	787	789	815	816	794	777	816	816	817	820	782	783	818	819	777	792	787	788	592	601	623	601	623	623	602	577	577	573	573	800	575	580	579	578	808	807	808	776	775	775	577	581	694	693	578	578	
