945	898	947	946	946	944	945	905	905	903	906	906	906	906	907	901	913	914	914	950	912	914	914	917	914	922	923	922	906	902	909	770	769	930	931	908	949	947	745	954	746	747	893	798	795	898	767	766	794	791	896	789	753	770	901	793	762	819	796	801	791	802	801	794	794	791	757	757	758	788	792	831	828	760	761	761	760	1011	1012	859	853	854	858	854	855	785	863	864	818	817	857	822	787	787	797	795	795	793	792	792	778	777	777	777	1035	1038	771	948	907	880	908	910	909	972	909	870	972	973	970	973	971	929	928	929	930	980	980	982	
899	900	897	947	945	904	909	906	904	904	905	903	905	955	907	903	902	953	955	949	916	915	913	917	923	915	924	923	949	904	905	904	905	906	907	950	948	945	947	747	953	748	750	797	796	797	794	793	794	899	790	897	792	791	792	760	762	760	761	790	790	791	792	761	792	795	823	788	787	786	832	791	829	827	827	759	1012	859	858	860	854	856	857	854	857	857	859	864	861	820	821	796	791	790	789	796	794	796	794	791	793	794	778	1036	1037	1040	1041	880	949	878	879	910	967	908	872	871	872	971	972	973	971	972	762	975	981	931	766	981	
948	947	900	900	946	908	902	902	903	907	907	904	954	955	904	914	913	954	954	950	952	909	909	912	924	916	915	948	949	906	903	755	903	901	904	905	897	898	748	952	953	751	792	749	749	769	798	795	794	795	898	793	792	791	793	761	761	763	791	791	808	808	760	761	804	805	796	822	824	787	788	789	827	826	827	827	826	759	859	860	858	857	858	758	858	858	862	854	822	821	797	795	796	790	790	782	797	780	783	794	774	774	764	1040	1039	976	978	877	879	877	879	974	907	966	872	976	977	975	973	972	973	977	978	980	978	984	767	980	
949	950	951	902	903	901	902	903	905	904	904	957	957	956	915	905	914	914	915	913	951	910	908	913	921	923	919	904	904	954	955	754	755	903	903	754	757	905	755	757	953	955	793	750	897	792	768	791	795	899	893	893	792	792	762	797	796	762	762	801	807	807	761	812	804	804	804	824	823	786	784	784	827	782	864	863	827	861	859	859	859	860	757	806	859	855	859	857	853	962	961	796	960	791	791	790	781	782	783	784	765	773	1041	1039	1040	866	867	979	878	879	878	906	975	924	925	968	977	973	976	977	978	974	978	979	982	982	983	982	
951	947	948	948	953	904	898	899	904	903	905	897	956	957	957	909	908	957	913	912	919	909	909	920	925	924	924	905	755	756	757	753	904	754	753	754	755	756	756	955	758	759	751	794	793	794	797	790	789	790	900	793	793	778	777	795	791	790	761	807	810	810	808	811	803	825	824	825	785	786	787	785	784	785	864	863	862	863	865	860	807	806	861	805	856	860	856	854	861	862	831	960	959	960	961	798	791	794	794	777	764	777	776	777	778	866	865	879	879	764	765	976	925	976	923	758	974	977	975	763	764	973	764	982	981	983	983	928	
950	950	947	901	900	953	954	907	907	906	899	898	896	911	908	909	910	914	958	918	917	918	910	911	910	925	925	925	754	755	754	753	752	755	758	755	757	796	797	759	758	759	798	798	795	796	895	790	793	797	794	795	794	776	895	799	791	798	791	800	808	809	812	804	804	804	805	826	786	788	787	786	783	784	788	865	864	864	864	861	786	808	806	807	858	855	855	853	862	861	830	819	960	960	791	963	962	777	776	763	778	778	961	776	777	778	871	762	763	766	767	768	977	924	921	760	759	760	764	764	765	972	974	765	983	982	935	982	
949	951	903	904	954	954	957	958	906	907	906	907	910	906	910	906	912	959	959	915	915	919	920	911	955	926	951	951	926	901	904	902	751	756	759	904	797	759	797	757	760	796	797	796	797	795	793	789	792	795	796	895	894	894	777	792	803	790	799	800	800	801	794	793	812	786	786	787	789	787	795	794	787	787	785	784	864	863	865	784	809	785	807	806	807	804	854	863	853	863	818	961	820	962	962	961	961	778	777	764	766	962	876	870	878	776	870	763	761	911	912	766	767	868	921	760	910	761	974	763	976	918	973	935	936	935	983	934	
950	957	958	904	956	956	957	956	957	899	898	911	910	909	910	905	911	906	915	915	914	915	955	921	928	927	950	927	951	905	903	903	911	758	759	909	759	760	758	797	797	795	795	794	796	794	796	794	793	796	895	895	895	801	800	800	802	799	802	801	802	790	789	795	788	785	784	785	786	787	793	793	786	785	784	863	787	788	864	866	784	810	811	805	806	805	855	854	855	815	817	818	961	798	962	960	962	767	766	778	767	967	963	877	869	872	869	762	912	912	765	766	869	869	921	909	762	975	975	975	762	917	918	978	935	936	935	932	
958	957	959	960	905	958	949	957	902	907	900	906	915	916	910	909	905	917	918	916	953	954	916	953	956	951	970	951	909	952	904	911	910	910	910	761	798	797	762	797	798	796	794	799	794	793	795	900	902	896	897	896	897	896	897	804	799	798	813	802	799	790	804	788	789	788	789	787	790	795	796	792	787	787	785	863	864	787	867	867	867	858	805	806	863	804	806	807	808	814	798	828	818	799	800	960	768	768	769	768	766	964	968	878	868	877	871	872	872	764	764	926	924	925	912	914	763	923	977	918	918	919	979	936	977	936	982	935	
959	959	960	956	949	956	950	958	953	958	906	907	916	911	907	908	913	911	913	908	906	906	954	953	954	955	969	909	908	906	960	905	904	909	909	909	762	761	796	795	797	798	799	793	798	796	790	901	901	902	900	896	895	806	897	803	804	812	811	775	775	792	793	775	788	790	788	791	789	791	794	793	864	863	788	865	866	865	862	862	859	854	859	862	808	807	810	809	813	1027	797	799	1029	819	961	768	767	766	769	768	875	875	875	879	878	876	877	873	769	871	872	926	925	911	914	913	923	976	977	919	919	918	974	973	935	981	935	936	
906	905	907	953	955	958	958	954	957	904	954	906	916	917	914	911	929	912	914	914	905	953	905	955	956	908	909	906	910	959	960	903	904	905	910	907	913	762	796	798	796	798	794	782	801	791	788	787	902	801	897	899	791	902	805	806	802	805	806	773	774	771	793	776	787	776	775	792	790	795	794	794	864	863	861	866	864	866	861	857	858	860	860	811	806	805	806	809	814	1026	785	1030	785	786	769	768	767	767	769	894	874	875	769	779	966	767	764	915	768	768	870	922	868	926	912	913	916	917	925	915	919	918	919	974	974	921	978	979	
952	953	905	906	957	955	957	957	905	905	953	955	961	978	977	915	913	928	929	906	929	904	905	957	956	1016	907	910	911	900	907	906	906	906	906	907	801	912	763	796	795	777	778	800	781	787	789	792	791	792	901	902	901	792	806	801	802	797	772	774	772	773	791	792	775	774	777	791	791	792	793	794	795	863	862	793	867	871	785	788	857	863	861	807	862	862	811	813	812	784	1029	786	785	831	787	786	768	786	787	895	893	875	768	780	912	915	914	763	767	767	923	924	928	869	915	916	916	915	916	920	919	919	917	918	975	920	977	977	
954	954	902	904	956	957	957	957	958	906	949	960	962	962	916	947	946	949	907	928	905	930	907	955	1017	1018	1019	911	902	901	952	951	950	950	908	801	802	800	904	798	778	778	778	800	801	788	788	785	793	797	901	904	903	904	790	793	796	796	804	806	807	774	775	775	777	776	775	776	791	790	789	792	863	864	792	863	868	870	787	788	869	862	862	808	861	863	864	818	863	784	790	786	788	786	787	832	831	788	788	788	892	775	776	913	916	913	916	921	920	924	928	927	924	925	916	917	916	917	916	917	925	920	925	918	929	928	978	978	
907	907	903	960	960	966	958	957	959	960	948	963	947	971	970	949	970	948	911	912	914	931	907	969	1017	1016	907	912	1018	951	953	953	951	965	800	801	799	800	801	797	797	798	789	801	782	781	787	794	783	767	796	904	793	794	795	792	795	806	805	808	807	794	774	781	780	777	777	792	789	791	790	872	874	872	1027	790	791	869	870	786	868	869	868	869	809	863	864	862	863	789	791	787	786	787	787	786	789	790	896	789	774	775	892	914	912	922	923	919	922	921	919	925	919	915	913	913	914	918	916	915	927	923	924	925	926	976	979	979	
908	908	957	959	968	967	968	960	916	959	952	945	947	948	905	969	948	949	914	913	906	905	906	968	968	907	906	903	1017	1011	951	950	950	803	802	981	800	800	801	772	789	785	802	802	780	783	783	784	768	768	793	797	798	798	795	796	807	796	806	808	793	795	780	782	779	781	777	784	784	784	787	788	873	870	786	782	779	786	872	786	870	869	870	869	864	862	865	863	863	790	818	821	788	789	793	792	792	789	896	895	893	796	915	913	914	922	921	920	922	914	922	918	915	914	912	915	912	919	919	916	925	928	904	912	927	973	980	977	
909	963	960	961	967	969	913	914	967	952	951	945	946	957	949	904	949	957	956	915	971	907	969	967	1019	1019	908	1015	1016	952	965	1018	1019	1018	802	980	801	801	802	790	791	786	782	781	774	791	789	793	791	792	796	792	796	797	796	795	796	801	799	782	783	780	779	780	780	798	778	793	783	783	785	788	789	872	785	783	780	785	871	787	865	866	867	870	863	865	863	864	864	819	819	817	820	792	791	794	791	787	790	896	893	892	795	793	913	912	796	923	918	917	919	913	915	916	913	913	916	913	908	909	924	925	909	907	907	928	981	976	
908	964	961	970	969	970	971	960	959	966	946	966	945	949	956	907	969	950	957	953	954	957	958	1019	1018	1017	909	1015	953	910	968	963	1019	1015	1019	801	800	787	789	789	790	773	774	781	783	790	788	895	792	892	792	797	792	797	798	797	796	800	801	783	784	770	781	781	799	802	794	794	792	784	782	786	783	873	785	784	784	785	865	865	864	868	870	863	870	869	1037	865	865	1034	1035	821	790	792	799	800	791	823	789	895	798	796	796	894	796	914	795	795	922	917	918	917	912	914	933	932	927	928	907	955	910	910	911	908	906	980	977	981	
909	962	967	968	971	970	964	965	960	966	947	946	949	948	906	957	955	966	956	957	955	959	956	961	1014	1019	1020	1016	911	967	964	969	1020	1020	1018	801	788	788	778	791	790	796	775	775	782	782	791	896	891	765	762	793	797	796	795	796	797	801	801	770	769	781	782	783	802	801	802	777	787	790	783	783	874	781	782	785	784	866	862	864	869	868	869	871	1033	1034	1035	866	866	867	822	883	789	791	801	789	790	822	790	822	892	797	797	795	797	915	798	923	918	917	918	918	918	931	933	931	932	933	954	954	911	907	909	908	974	974	973	980	
968	966	967	966	967	969	968	966	969	965	966	947	938	953	907	908	979	957	969	956	960	961	960	960	1017	1018	1014	1015	1016	971	970	974	975	1018	1019	802	1018	776	779	796	781	781	776	784	783	781	782	890	795	794	764	753	753	796	797	798	799	786	799	769	768	783	782	780	782	803	800	791	789	791	792	790	783	783	782	875	785	786	869	870	864	786	787	786	1035	785	1036	1037	1038	1037	1034	882	797	792	792	794	791	789	823	820	821	798	800	798	796	798	797	915	799	915	795	917	933	932	932	933	914	910	953	907	906	908	928	973	975	974	975	977	
967	967	967	970	973	973	973	973	969	970	966	941	941	952	951	957	958	978	954	968	955	956	954	1018	1019	965	1019	964	1016	971	1019	973	975	1020	1021	1019	797	1019	797	781	780	782	782	784	780	789	782	892	891	795	764	751	752	802	801	801	788	797	800	800	787	783	784	782	799	783	792	790	791	792	788	793	782	782	782	783	874	868	866	875	875	865	785	786	1039	784	784	1037	1036	1035	1039	865	864	820	793	789	790	790	822	819	803	801	799	940	801	917	914	942	794	795	916	918	919	934	934	911	909	913	914	954	910	909	910	971	983	976	975	976	
970	972	968	971	972	966	972	969	968	969	936	937	940	969	975	971	973	955	953	971	957	956	958	953	1019	967	963	973	965	971	971	1018	974	975	956	1020	783	783	782	781	784	783	783	803	802	902	903	783	899	765	799	803	803	803	799	798	799	796	801	788	786	783	785	791	797	798	795	791	788	798	800	787	785	782	781	784	867	866	865	874	875	866	784	787	1038	785	1035	1036	1039	1040	800	1040	821	821	821	823	819	819	820	821	802	803	932	933	939	802	942	941	941	796	941	944	943	801	955	911	910	909	911	911	953	957	956	984	980	982	976	926	
971	963	969	965	967	971	972	970	938	939	938	938	969	941	968	974	972	978	978	958	972	961	954	959	1020	967	966	964	972	970	972	975	1023	1024	783	783	782	783	785	785	801	785	802	899	808	805	806	807	898	800	798	804	802	803	801	799	797	798	787	784	785	785	790	792	797	796	787	796	785	797	802	801	783	786	784	784	788	786	777	878	787	785	785	788	1038	1036	1036	1036	1037	875	877	880	817	822	820	822	818	818	930	929	803	803	931	941	942	803	940	910	909	910	940	943	942	803	802	954	810	912	913	912	958	952	985	987	984	985	921	925	
964	972	973	970	970	969	971	939	939	939	940	941	942	970	971	975	980	979	980	973	973	974	958	959	968	1021	965	965	965	969	971	972	1025	1022	782	782	783	786	784	785	802	801	799	900	902	807	806	803	804	799	799	803	801	802	805	802	798	799	800	786	783	784	791	791	792	788	787	786	788	787	785	800	782	784	783	785	787	787	879	787	877	787	786	787	789	1036	1035	1036	802	876	878	881	881	818	820	821	819	931	799	930	930	930	932	942	886	887	941	940	910	911	944	943	804	803	955	910	809	913	953	953	953	955	953	954	985	986	925	924	
