832	830	809	831	830	828	829	832	833	816	784	814	834	836	805	781	800	804	800	809	802	820	809	818	818	735	797	733	734	625	626	627	743	735	736	745	748	610	610	628	628	628	629	634	631	632	634	718	716	599	598	597	746	746	632	646	647	733	597	723	722	733	552	551	552	549	647	646	647	648	654	655	559	560	560	556	558	632	625	624	561	560	559	857	566	569	631	632	634	627	628	629	622	651	839	838	850	653	704	704	849	842	654	820	657	843	657	658	821	821	809	778	778	779	811	806	810	806	809	808	810	825	824	831	832	811	807	810	
831	808	832	831	829	827	831	784	783	783	839	840	835	836	780	806	805	804	803	801	821	807	809	817	815	796	797	805	626	807	628	589	628	742	628	746	747	611	609	610	629	630	749	635	596	635	635	634	719	599	598	747	745	746	645	598	647	737	732	596	723	724	551	550	548	551	647	662	647	667	668	655	554	637	562	559	636	559	560	626	562	560	561	858	559	570	627	633	635	571	625	649	854	649	840	650	848	849	853	852	850	655	821	821	658	656	659	656	661	820	821	815	713	779	807	811	812	840	807	832	833	834	831	832	810	812	809	810	
832	832	809	827	830	830	830	831	782	840	841	842	785	784	807	808	782	802	842	802	809	808	810	818	816	798	797	804	806	736	627	629	588	589	629	629	746	747	593	755	746	752	752	635	634	630	636	633	600	600	646	599	746	744	745	746	748	731	733	733	740	741	741	551	549	547	548	550	648	646	650	553	554	636	563	635	634	635	636	635	561	562	563	639	859	628	640	651	562	572	647	650	648	651	634	651	633	850	851	845	847	658	657	823	823	822	658	659	821	822	823	714	825	714	812	812	812	810	841	828	836	829	830	832	833	813	830	831	
834	833	836	836	828	841	835	836	779	842	808	779	783	786	803	802	803	785	841	814	813	810	809	817	799	558	799	798	561	628	564	565	738	593	592	593	741	595	754	594	596	751	752	632	633	636	631	649	648	601	600	745	600	747	745	730	730	731	734	602	732	731	742	550	643	556	549	556	650	649	651	554	555	553	555	633	634	635	634	635	561	562	639	636	639	639	639	640	650	650	651	651	649	633	632	633	650	705	704	705	688	820	658	659	823	824	657	658	826	827	823	715	705	715	713	809	815	811	842	835	827	837	830	809	701	700	812	831	
834	835	837	839	840	839	840	835	843	782	807	781	780	781	801	800	801	842	843	844	814	810	810	805	816	559	800	562	561	562	562	630	629	630	633	632	594	593	596	595	743	597	599	632	634	634	632	633	634	649	601	601	746	746	730	729	730	602	601	733	730	644	743	552	644	643	555	555	556	647	650	555	555	554	556	557	632	634	635	562	563	635	638	639	638	638	854	649	650	649	649	650	632	634	634	702	651	651	702	704	702	687	703	704	823	825	822	818	821	827	828	706	703	714	701	704	704	814	814	814	819	833	810	706	707	811	830	831	
835	836	837	841	844	836	836	842	843	840	808	781	780	780	782	783	843	839	838	839	810	809	807	817	590	815	563	563	563	564	562	563	631	630	631	632	594	595	574	742	741	598	633	600	746	747	633	634	651	602	633	602	602	729	730	643	642	643	600	730	729	601	643	643	553	557	558	554	556	649	646	648	557	556	557	555	556	557	558	636	638	639	638	566	639	639	569	570	651	650	629	630	648	632	705	705	652	636	704	705	688	701	702	822	822	821	659	818	819	822	822	704	704	702	810	703	705	704	815	816	818	816	834	706	831	812	832	831	
837	838	841	843	834	835	841	839	844	844	806	780	779	834	800	844	845	840	840	839	811	808	810	589	592	814	630	562	629	572	563	570	631	632	633	562	595	571	743	573	599	743	635	745	744	636	636	632	631	747	748	603	603	732	731	732	641	640	639	731	731	641	735	641	642	730	555	553	555	648	647	558	635	557	556	554	554	640	639	640	637	637	567	566	565	568	569	570	637	647	631	649	633	634	704	632	635	653	705	703	703	700	653	821	822	823	819	652	819	820	821	817	818	808	809	704	704	705	816	834	819	820	707	832	829	702	704	704	
839	841	842	841	836	833	840	842	838	840	805	807	808	809	802	801	802	841	842	808	808	807	590	809	813	813	815	631	563	564	571	569	569	565	634	567	584	569	570	571	574	594	594	745	634	635	637	638	748	746	749	727	728	732	731	645	647	643	735	734	735	640	642	642	729	727	731	554	557	648	649	555	634	635	556	557	557	640	641	640	638	568	567	638	567	568	569	635	648	650	632	634	632	634	633	633	635	636	637	704	701	654	655	652	820	820	820	651	652	807	806	807	808	806	684	701	812	812	835	834	833	813	712	833	833	830	703	834	
841	840	841	841	842	841	839	840	839	839	806	806	835	840	841	803	802	842	837	837	807	809	810	812	812	568	594	589	632	633	630	571	566	635	568	569	568	751	742	571	752	753	593	595	635	748	765	598	765	747	748	749	733	641	642	736	735	734	737	734	639	730	730	731	627	728	732	556	650	650	650	650	633	638	649	556	636	558	625	642	643	555	553	552	637	641	642	636	634	649	649	648	635	634	699	636	697	707	702	705	702	707	708	654	823	822	652	820	653	653	654	808	809	809	694	685	694	811	812	835	812	837	833	832	831	832	831	704	
845	841	841	842	847	839	838	840	841	841	835	808	809	834	837	840	837	836	843	840	841	809	593	592	811	593	567	569	569	634	634	635	755	567	568	756	749	750	750	746	746	751	752	753	591	600	766	764	636	749	764	749	728	727	728	737	737	736	735	734	640	631	729	730	629	626	627	649	650	649	650	631	632	634	637	633	635	559	626	568	555	644	554	640	566	643	640	643	651	650	648	568	633	568	699	698	700	696	703	701	706	708	655	709	822	653	823	819	704	805	701	807	808	685	684	685	686	812	836	835	812	813	836	702	701	702	705	706	
842	844	845	842	848	841	840	841	841	840	834	836	837	838	839	839	840	840	839	554	555	555	557	809	810	570	569	568	569	635	814	635	816	568	574	756	755	750	751	750	747	743	745	746	601	601	599	600	763	751	626	763	763	623	770	729	767	642	735	735	641	641	630	628	629	629	630	631	632	628	641	631	648	638	633	649	636	627	631	567	567	569	567	641	644	578	566	568	569	652	649	649	567	700	635	636	700	700	700	701	709	707	748	653	654	651	824	705	703	705	806	808	808	686	685	683	701	813	836	836	814	814	814	701	703	709	709	707	
845	843	843	845	842	842	842	835	836	842	835	835	838	811	840	838	837	843	803	557	558	556	556	571	811	571	815	570	569	816	815	815	755	569	567	573	569	569	749	748	748	753	595	594	747	745	601	601	739	625	627	762	770	769	624	731	639	640	644	643	886	640	629	629	627	628	630	662	663	670	630	631	649	650	639	648	641	628	628	628	568	570	577	645	577	566	567	569	572	574	654	650	637	700	563	698	699	701	703	742	741	695	741	742	683	703	704	704	808	807	809	807	809	807	684	700	684	701	709	708	707	708	702	702	700	707	706	708	
846	845	846	837	844	837	843	837	836	837	837	836	811	811	839	836	836	842	806	805	557	558	573	571	558	558	559	814	570	570	816	574	575	567	566	574	570	754	597	598	745	746	747	882	744	746	884	635	636	626	628	642	771	640	639	731	730	729	730	644	887	630	629	628	565	564	565	663	669	631	629	632	635	651	650	649	654	653	629	630	569	567	570	567	646	578	569	569	565	564	564	636	654	655	699	699	698	702	572	742	700	694	742	743	682	684	685	704	705	810	808	753	709	752	753	699	699	700	701	706	708	706	702	703	708	707	706	705	
558	847	836	835	836	845	845	837	837	845	837	841	840	812	837	836	807	805	807	810	820	801	820	811	812	557	558	815	816	815	814	570	574	757	567	573	573	574	575	596	814	746	881	881	745	885	636	885	636	634	641	640	642	641	732	766	765	731	730	646	645	644	645	728	566	566	664	629	628	629	632	636	634	640	639	641	656	655	631	570	639	569	566	567	579	580	563	563	564	563	565	565	575	655	656	699	701	572	571	699	697	695	695	743	685	686	705	706	707	708	710	752	751	754	711	701	705	699	705	705	707	703	705	704	705	707	708	707	
558	557	836	836	565	566	839	844	844	836	841	842	846	840	837	836	820	806	808	809	818	819	812	574	814	575	816	565	566	565	565	564	564	640	758	811	574	574	575	813	596	882	817	880	886	746	884	885	635	637	636	641	640	766	767	731	886	729	646	647	645	646	732	735	735	665	665	665	561	633	631	635	637	642	642	556	655	570	571	557	556	557	558	556	581	564	572	577	560	580	576	566	574	701	574	572	573	572	698	572	700	696	696	744	749	684	706	706	707	711	753	711	753	763	701	703	704	703	706	709	706	707	688	689	704	702	708	710	
562	561	837	837	838	840	838	842	843	845	840	847	843	836	837	837	818	821	818	809	819	820	575	813	573	574	569	566	566	571	565	565	563	565	812	811	810	812	757	814	815	816	754	755	881	882	638	636	640	639	754	641	628	641	642	766	730	647	560	647	731	732	731	733	734	670	667	668	669	560	559	565	641	560	641	642	555	572	558	557	637	558	555	856	566	566	567	571	576	579	575	576	579	575	576	574	571	572	689	571	753	754	759	759	758	750	755	706	708	709	755	754	761	762	764	702	761	707	757	758	709	711	690	689	703	696	709	710	
562	844	838	563	564	837	841	838	844	841	846	843	844	837	841	838	819	819	815	817	827	571	572	573	572	574	570	570	569	565	567	567	587	563	811	804	811	804	756	814	815	757	881	882	883	886	639	640	640	640	638	638	888	627	643	731	563	564	893	732	647	730	732	733	668	669	670	562	563	633	634	858	564	561	559	556	556	560	640	640	638	859	858	859	855	567	568	573	580	848	849	849	849	850	576	846	575	574	688	572	752	754	707	708	709	754	707	705	703	710	703	756	760	765	764	762	706	758	758	710	710	709	723	708	692	691	692	710	
845	563	564	563	564	810	840	842	841	847	842	845	838	846	841	840	843	841	820	830	818	826	570	570	568	571	569	568	574	575	566	586	568	564	805	812	812	813	803	815	756	757	758	756	757	634	641	640	877	641	641	886	637	638	628	562	732	564	563	564	892	893	894	894	670	670	561	560	561	562	563	564	563	564	565	561	646	641	639	848	849	859	859	861	860	574	573	572	582	581	574	848	850	577	845	573	708	705	689	753	755	754	842	709	760	695	706	702	694	704	704	704	764	763	762	763	763	705	757	758	759	724	709	708	694	693	694	691	
564	564	563	565	566	811	568	842	848	848	843	848	847	845	849	842	823	840	841	829	828	830	575	567	571	569	569	566	575	561	567	562	585	584	811	586	592	804	805	804	805	757	639	639	758	639	639	638	875	876	877	639	640	643	639	890	892	562	563	894	896	892	894	895	654	655	654	561	562	563	562	563	568	567	567	566	645	647	647	640	640	643	860	859	859	856	862	573	572	583	575	846	847	709	847	846	704	758	755	754	691	697	696	843	761	694	707	695	706	704	703	705	706	764	763	762	712	711	704	703	706	710	725	711	695	694	695	692	
565	563	564	564	812	567	568	842	834	835	831	833	847	848	849	823	824	827	831	830	829	576	828	829	572	566	563	570	562	561	563	564	564	586	585	593	805	591	758	759	812	638	758	759	640	638	639	637	877	876	877	640	640	641	889	890	891	563	889	895	893	895	898	899	655	656	655	563	563	561	565	569	568	566	567	566	647	648	849	641	641	641	861	860	860	854	855	863	857	582	860	848	847	848	708	705	706	756	757	689	690	691	695	844	845	695	696	697	756	757	706	704	706	765	764	702	705	713	712	704	704	705	711	685	694	694	691	691	
