416	421	393	417	421	394	391	394	397	397	403	403	399	375	374	381	382	378	377	411	380	381	418	417	418	419	421	422	415	402	409	408	551	555	410	409	416	409	419	420	421	564	563	703	566	701	701	701	703	701	493	494	495	601	599	598	600	603	604	504	496	499	498	502	502	485	486	488	500	496	495	708	707	708	707	708	709	562	709	497	720	695	721	716	713	430	431	555	554	554	554	714	438	439	440	711	710	540	715	715	714	535	718	538	540	698	540	541	700	534	714	714	722	722	719	717	699	481	479	481	715	487	485	716	481	569	482	569	
420	417	394	418	395	396	395	395	398	402	402	403	376	375	375	379	380	378	409	381	382	410	411	410	411	415	413	400	401	400	401	552	409	547	554	555	408	416	421	420	411	566	565	702	704	700	704	495	700	495	495	492	493	492	602	494	599	601	505	602	500	504	494	438	438	439	487	693	489	610	497	708	709	710	709	708	706	563	708	722	720	717	720	722	714	562	430	713	555	555	713	715	715	715	545	719	720	549	716	711	712	541	539	537	541	539	541	712	713	699	712	715	710	719	720	698	718	483	480	480	482	681	491	482	570	480	570	483	
421	422	395	420	395	394	393	394	403	401	403	402	400	401	384	386	384	410	411	408	382	674	411	410	413	412	414	407	407	402	547	553	547	546	553	554	418	417	417	418	412	414	414	703	576	701	703	494	494	704	493	420	397	399	493	603	600	493	604	604	494	501	503	493	437	504	689	491	692	493	493	706	707	497	710	709	563	562	709	707	721	566	564	715	721	566	561	562	561	558	714	714	714	716	716	543	543	714	712	712	714	541	540	539	543	542	711	534	533	699	700	701	720	711	718	721	642	482	484	481	682	492	681	492	481	571	481	480	
418	417	415	611	394	394	396	403	404	399	400	403	402	403	387	386	387	385	403	671	401	412	675	411	413	411	409	414	406	411	548	401	402	554	557	417	555	416	412	413	412	413	413	495	707	575	576	494	493	705	419	493	398	399	426	425	492	606	603	605	495	497	494	504	695	595	697	453	490	691	492	707	705	708	706	708	704	564	565	565	566	565	566	568	716	720	567	562	561	562	715	541	717	544	717	549	542	713	715	713	714	718	717	532	543	713	712	712	713	534	700	704	702	703	719	717	718	642	643	485	483	484	682	683	684	685	495	489	
416	388	609	395	396	395	397	395	404	405	398	401	404	403	385	387	386	402	673	400	413	674	413	676	374	410	412	407	404	402	400	401	414	556	555	553	418	411	411	418	414	414	413	707	708	708	704	495	706	497	419	418	416	395	427	426	427	428	605	493	498	497	434	505	694	696	693	492	491	692	602	603	708	707	705	710	709	710	709	565	566	719	718	564	721	569	568	562	560	560	560	560	545	544	545	548	717	716	715	534	533	539	533	531	544	707	699	703	713	696	699	703	721	703	718	720	643	641	644	482	483	645	485	684	495	479	480	496	
388	387	609	610	397	412	396	406	396	586	585	397	397	401	399	388	404	403	403	404	611	414	675	414	375	378	418	419	395	397	401	399	398	399	556	554	411	412	410	419	413	412	415	415	709	419	496	497	496	420	495	417	415	417	707	717	428	606	496	497	496	497	436	508	695	695	694	692	492	492	603	710	706	705	706	709	708	709	716	567	565	568	715	719	565	724	723	559	715	559	561	559	560	543	550	550	718	546	712	713	534	533	540	532	545	533	700	705	695	698	701	700	704	720	704	720	721	606	605	606	644	645	644	486	491	486	489	489	
388	388	611	610	412	397	411	397	611	397	620	403	402	401	401	405	404	401	402	670	425	610	612	602	376	420	377	603	394	402	396	397	397	556	557	555	556	410	409	410	411	414	414	415	708	418	553	414	415	414	556	707	707	707	717	716	607	606	605	498	498	507	507	508	509	696	693	599	604	599	602	604	600	602	602	599	707	715	711	713	564	567	716	568	567	566	714	715	722	562	560	724	561	544	544	549	551	551	726	713	535	718	532	531	532	702	698	695	706	702	697	700	720	696	703	698	607	606	605	483	482	645	480	487	487	490	487	490	
609	611	387	610	611	411	412	411	412	622	623	619	402	619	402	404	402	402	671	428	426	611	421	422	418	418	417	602	602	395	396	397	398	553	553	554	556	556	547	410	415	416	546	421	582	551	552	416	417	554	555	417	706	707	708	419	715	427	605	499	435	506	435	508	509	600	694	696	697	694	695	605	603	601	708	603	602	718	717	719	566	714	536	535	535	713	714	718	717	715	723	716	723	724	560	561	552	550	725	538	534	717	535	533	534	702	701	702	696	703	704	719	699	695	699	701	605	604	603	604	645	647	644	486	488	608	609	491	
610	388	608	611	611	613	614	413	621	622	616	617	618	404	403	403	401	611	403	427	425	610	613	611	426	419	418	601	606	397	399	398	418	554	552	554	555	546	548	408	412	412	413	414	415	551	550	544	417	554	556	556	418	419	418	710	420	607	605	611	437	436	505	506	507	506	697	696	693	695	602	607	606	490	602	601	603	714	715	718	713	714	713	535	534	716	719	716	715	714	562	722	562	724	725	716	723	538	537	535	539	719	722	698	698	535	701	702	704	718	718	718	719	698	704	700	700	700	643	642	646	645	487	485	487	607	610	607	
609	612	613	621	612	614	612	414	623	615	617	618	619	620	621	404	402	610	609	610	428	606	609	612	613	425	427	602	398	398	400	401	417	555	421	556	422	546	547	413	554	550	550	548	552	548	543	418	550	585	555	568	558	420	711	711	716	715	606	710	427	428	427	506	505	506	505	615	694	694	696	601	602	709	604	604	604	497	714	714	714	529	534	535	534	717	715	717	536	715	718	561	562	563	723	717	539	539	538	703	720	721	702	698	702	698	700	701	717	718	717	719	702	703	697	701	704	707	642	648	647	648	488	486	607	608	608	608	
611	614	610	604	612	611	613	622	621	616	620	589	620	622	595	596	403	404	611	600	606	605	613	675	427	426	425	401	399	401	399	401	418	420	422	420	421	548	414	409	550	549	555	577	547	550	547	549	549	546	558	586	567	418	711	710	713	710	711	711	428	426	429	508	507	506	616	695	507	697	698	603	499	490	710	500	605	498	530	527	531	535	535	535	533	533	716	535	718	537	538	719	722	722	717	719	569	538	537	539	701	719	701	720	703	704	697	720	723	717	718	719	701	697	696	702	706	709	704	703	649	650	489	649	487	606	609	608	
612	612	603	604	603	619	612	614	612	590	591	624	588	626	621	589	597	609	599	608	609	607	606	428	425	426	404	426	402	403	601	404	406	407	408	408	545	546	410	408	410	579	578	579	577	546	550	544	545	583	587	587	586	568	568	712	711	566	565	722	427	508	505	507	508	507	615	617	696	496	492	601	492	491	604	606	499	529	531	500	532	532	530	534	532	534	536	567	565	726	725	723	568	726	727	568	568	538	538	540	699	700	702	700	699	698	705	721	718	722	720	723	702	697	701	705	703	705	702	704	724	649	489	488	607	607	609	479	
613	613	603	602	618	614	622	613	625	624	623	588	625	589	622	386	390	389	609	608	620	619	429	607	427	608	403	403	406	603	408	405	408	409	409	407	399	407	543	410	411	411	579	578	546	547	547	547	546	588	584	585	567	567	568	572	567	565	566	567	564	509	508	508	509	508	698	618	615	495	495	492	490	490	491	502	500	498	530	605	501	529	533	531	534	535	535	566	723	533	727	722	725	567	728	729	567	569	539	705	700	700	701	567	699	721	631	720	719	721	721	724	703	707	700	703	707	706	647	705	648	493	492	490	608	608	608	480	
615	600	607	602	603	604	605	624	600	622	624	624	590	591	385	387	596	599	601	607	606	618	619	608	609	610	428	427	404	610	407	406	406	407	405	400	408	424	423	412	412	423	424	546	545	549	548	547	583	585	481	585	566	570	536	536	568	567	567	569	510	511	512	510	509	510	537	697	698	493	496	491	492	492	493	495	501	501	532	606	607	528	531	530	534	534	535	532	534	532	533	556	716	724	729	568	568	705	570	701	701	702	703	568	702	630	631	632	700	697	698	724	723	706	648	649	707	708	648	646	650	649	490	607	650	649	494	651	
601	612	608	609	604	603	618	625	627	625	625	618	619	386	384	597	597	600	600	618	390	618	617	430	428	429	429	429	428	611	612	408	638	637	638	406	408	409	553	548	423	579	582	568	546	549	550	582	584	582	533	482	569	569	533	535	537	721	568	568	512	509	513	513	510	536	536	699	700	699	492	492	493	496	495	494	494	500	532	531	532	529	529	529	536	535	536	533	535	533	534	721	717	730	567	560	706	705	571	563	703	703	567	569	704	632	703	704	699	702	725	724	724	647	698	706	704	707	647	495	494	654	491	655	650	493	652	495	
613	605	613	616	617	604	602	626	624	600	625	624	387	388	598	598	598	598	617	390	391	391	431	429	428	427	429	428	430	613	408	407	639	407	406	407	555	554	549	550	425	581	425	569	567	568	585	583	570	534	583	483	585	533	534	534	536	569	722	721	512	523	535	534	526	537	537	493	700	491	491	494	494	498	497	506	503	495	496	532	533	534	530	530	530	538	537	534	534	536	535	724	725	731	724	566	559	707	572	573	570	566	568	569	702	702	704	630	629	726	701	633	647	700	699	705	705	706	708	648	495	654	653	654	651	611	651	651	
606	614	615	617	614	603	603	608	608	601	611	612	626	389	626	625	599	387	618	390	601	432	600	601	428	429	428	429	430	418	409	424	424	407	408	404	409	410	425	553	563	562	569	568	569	569	584	563	565	584	484	584	484	536	528	535	535	723	724	529	722	528	526	525	625	626	538	538	492	492	492	492	495	498	497	505	505	504	533	497	506	504	535	531	537	539	504	505	537	538	537	723	565	566	565	566	516	570	562	561	566	573	574	568	702	701	702	703	706	630	632	631	631	648	706	706	706	646	647	648	649	496	655	650	652	610	611	610	
615	616	616	615	621	623	608	608	607	608	611	609	608	613	383	382	626	384	386	601	600	599	603	602	601	429	424	429	430	419	419	408	408	404	641	640	641	407	554	554	560	568	561	568	569	571	572	573	562	585	561	567	575	529	536	531	536	725	725	525	526	522	524	526	627	623	537	625	719	493	719	497	501	498	510	509	505	511	498	505	533	532	532	536	540	540	508	506	508	507	536	532	529	567	567	566	571	561	562	570	567	707	572	572	573	703	703	705	706	632	631	630	632	632	637	648	647	648	641	499	498	498	657	659	655	612	609	613	
616	617	617	614	616	622	606	607	607	613	612	609	612	613	383	386	385	627	600	611	602	601	600	602	430	425	430	425	430	412	411	412	410	409	641	642	641	640	563	555	409	561	410	560	569	572	572	536	568	562	562	576	568	520	530	530	537	527	526	524	525	524	536	618	620	723	721	723	720	619	498	500	498	509	509	512	512	505	504	507	508	507	501	541	539	507	508	507	508	533	528	531	531	569	569	566	570	571	570	570	570	570	706	571	704	705	705	633	632	632	710	629	636	638	634	705	706	638	639	495	497	610	611	658	612	611	612	614	
618	614	615	616	615	617	603	602	614	608	614	611	613	614	386	385	385	599	599	602	603	598	599	657	658	431	658	426	413	412	411	410	409	410	642	640	411	564	411	412	408	563	562	570	564	570	534	569	564	565	566	567	568	523	522	537	528	538	525	616	526	534	535	623	619	621	722	623	624	625	496	499	509	508	513	511	512	513	506	506	509	502	502	503	510	509	506	508	508	507	532	532	570	568	567	567	567	568	573	569	562	569	570	704	708	704	710	633	633	633	709	630	711	637	635	636	637	638	637	498	496	495	609	613	611	612	613	613	
