434	431	430	419	420	430	433	458	458	449	430	207	206	205	206	209	454	454	451	452	450	216	216	453	459	470	457	455	456	457	457	452	453	206	451	449	451	448	449	311	307	159	312	310	165	165	167	167	329	166	165	163	451	452	168	169	451	312	450	325	325	329	316	321	322	468	467	468	410	329	320	321	320	312	322	310	193	306	428	310	192	331	329	328	381	380	200	382	201	201	200	201	390	267	383	394	264	392	394	274	388	356	357	274	273	275	339	342	404	403	363	260	259	349	259	303	268	293	293	293	296	293	294	189	191	294	294	298	
418	417	418	421	421	431	434	434	460	449	429	203	445	207	208	453	451	454	453	451	449	451	454	460	461	217	216	455	456	464	453	210	209	207	452	211	450	449	159	449	312	159	171	311	164	165	166	166	167	168	165	450	167	454	170	333	452	452	313	320	330	326	320	321	469	317	409	409	411	324	468	322	320	321	308	323	311	312	307	308	329	330	332	329	329	382	384	383	377	202	375	389	391	391	389	392	384	393	275	387	273	388	272	273	274	390	270	271	258	404	342	343	260	262	348	304	299	347	348	294	294	294	295	191	190	293	297	296	
420	423	418	438	436	438	438	460	445	450	451	430	445	444	445	454	450	456	457	450	452	449	450	462	461	215	216	465	456	457	465	466	156	158	158	210	450	451	452	160	160	158	165	170	164	167	166	165	164	448	449	170	168	168	332	334	451	324	453	320	320	321	320	321	315	316	410	469	412	467	323	467	323	314	309	310	313	306	197	196	195	333	300	330	330	332	301	301	203	376	385	385	393	390	393	385	388	387	390	266	387	388	273	272	388	389	391	260	405	399	400	261	261	263	262	305	348	298	295	297	297	295	295	296	192	294	189	298	
422	423	421	421	437	437	438	447	448	433	434	445	445	444	446	450	451	455	448	451	449	450	450	217	214	463	465	464	464	466	465	208	209	157	156	158	159	158	159	156	165	166	167	168	169	165	169	165	168	172	447	156	169	156	156	333	334	454	326	323	320	321	318	322	321	320	411	467	470	324	406	406	324	310	313	313	307	307	329	309	197	301	299	326	331	332	300	201	382	202	384	392	391	381	384	387	386	391	383	384	381	386	384	389	396	392	393	394	400	401	262	263	366	366	263	296	299	298	297	296	296	296	296	297	298	354	295	188	
423	422	423	420	422	436	432	448	432	434	444	430	445	446	453	452	449	454	452	450	452	450	216	217	219	466	467	466	465	466	464	466	207	158	157	158	157	158	157	160	164	168	169	163	171	168	166	167	167	168	448	155	337	155	335	334	160	325	327	323	331	321	319	319	313	406	321	322	323	324	410	405	311	314	312	323	310	310	311	310	329	307	302	303	327	301	201	200	302	201	201	383	385	382	388	388	391	384	393	382	385	386	385	386	396	395	393	401	400	409	263	365	264	365	366	298	299	295	298	352	353	354	172	362	176	177	176	189	
422	441	440	439	435	432	430	431	432	447	446	447	448	447	453	446	455	456	453	456	457	217	218	454	216	218	165	467	218	219	463	161	162	467	466	159	159	164	158	162	169	165	164	170	173	173	168	167	172	176	156	157	154	336	337	159	160	161	326	337	338	313	335	320	321	322	405	323	320	411	410	404	405	313	315	308	309	313	314	301	311	312	310	309	328	326	302	301	199	200	194	384	383	392	384	395	392	394	383	385	386	386	389	386	397	395	394	401	396	410	408	393	364	355	368	297	299	272	296	273	354	355	356	361	174	358	194	193	
423	442	441	441	436	436	431	439	439	440	418	446	424	457	446	454	447	456	455	456	452	457	458	454	218	220	217	221	219	464	197	209	211	163	162	163	162	164	165	164	163	166	163	171	172	174	164	171	172	157	178	158	158	318	325	158	162	161	398	338	339	334	312	313	323	323	312	320	319	409	411	406	407	408	307	310	314	314	310	301	311	310	307	327	327	324	302	302	302	195	195	195	394	393	394	397	396	384	384	385	386	383	402	387	403	405	396	410	409	407	394	356	396	367	356	296	291	269	297	363	356	356	360	356	356	357	359	194	
443	442	443	442	447	441	442	438	439	419	447	443	423	452	452	454	453	453	457	452	456	458	459	221	219	220	218	220	220	198	194	210	210	160	159	161	162	161	466	162	163	172	161	164	165	164	168	172	170	176	178	171	159	160	161	324	156	155	397	398	408	311	410	324	310	311	312	320	321	410	407	401	309	314	309	313	311	315	316	309	309	301	328	301	326	192	325	326	303	196	385	187	383	386	395	409	408	385	385	383	384	384	381	403	404	403	406	410	408	395	362	411	192	397	398	368	263	272	364	362	364	361	357	355	364	365	360	195	
416	443	413	445	446	411	440	439	440	443	437	442	452	451	451	209	207	454	454	457	451	452	454	222	221	218	219	222	221	197	196	195	198	198	162	160	159	161	161	162	171	162	165	163	168	169	167	179	171	177	183	177	183	160	162	161	156	397	396	407	312	409	411	410	311	312	310	312	402	401	402	405	406	308	313	309	311	312	314	304	310	302	302	201	193	191	192	195	194	197	197	384	188	395	394	307	389	388	389	384	385	386	380	380	382	403	407	409	407	409	410	361	192	191	263	192	370	369	363	363	365	365	356	359	363	365	431	432	
413	412	414	415	411	445	423	422	414	442	445	446	443	442	450	208	210	455	457	455	458	455	457	455	221	220	219	196	222	195	194	193	196	467	159	467	468	162	162	163	163	169	164	171	169	167	176	175	178	179	181	182	178	402	162	331	399	397	396	313	411	406	407	412	411	311	253	311	403	402	403	403	311	314	307	313	314	310	310	303	303	304	195	195	200	201	197	193	198	196	188	189	187	307	395	306	397	389	395	396	408	380	381	381	383	384	410	408	408	410	411	411	369	192	262	263	193	402	402	362	362	366	358	364	364	363	363	433	
413	411	413	415	410	424	413	413	415	416	444	444	447	453	449	209	353	352	456	459	456	456	456	457	207	333	332	220	332	223	202	202	195	200	162	469	205	469	450	428	169	167	430	169	170	169	176	181	179	180	180	182	402	401	164	330	331	400	398	404	406	410	411	412	256	257	254	407	402	404	402	408	311	310	312	311	315	315	316	317	304	196	194	203	202	200	196	194	194	195	186	308	188	308	306	307	389	405	390	397	408	409	265	382	385	382	383	407	413	412	414	413	368	193	193	261	262	401	401	364	363	367	363	363	364	364	365	364	
412	411	414	411	411	412	413	412	446	449	417	443	150	151	333	450	354	353	355	457	457	209	208	206	208	333	335	333	335	335	197	196	201	199	200	163	470	449	449	429	427	170	170	169	171	429	430	180	345	178	179	346	326	165	165	327	397	332	333	399	407	407	411	413	256	315	404	403	405	409	410	406	407	408	311	312	316	317	411	305	318	193	192	195	203	196	201	195	329	330	331	310	309	306	305	302	408	407	406	407	408	409	264	268	404	384	413	412	408	413	412	414	405	261	262	402	265	266	365	439	365	364	365	439	215	215	216	366	
409	410	325	325	413	324	322	447	448	445	444	151	444	151	332	151	451	452	458	458	458	459	457	207	196	197	199	337	334	202	194	167	200	200	167	451	164	448	175	177	216	428	172	173	173	430	431	430	431	344	347	401	325	166	326	327	405	408	407	255	333	412	258	255	259	258	407	407	405	409	408	407	407	305	318	317	317	410	304	306	306	204	202	203	196	197	195	407	334	334	334	310	309	308	306	305	285	408	408	398	266	267	267	385	405	403	404	183	184	412	406	405	415	404	403	264	403	403	366	194	366	187	436	438	214	213	367	209	
411	324	324	323	327	323	323	448	446	445	446	445	150	331	152	151	152	152	149	355	460	461	458	458	209	199	198	199	338	195	168	166	200	202	166	212	451	177	176	451	217	216	174	173	431	174	429	430	432	431	345	403	347	326	327	405	404	337	407	254	334	257	256	260	261	257	258	408	418	406	408	408	408	319	359	317	317	391	411	305	306	197	203	201	198	194	196	406	333	335	333	310	311	312	311	190	306	279	310	398	264	265	266	386	387	388	406	409	183	414	194	404	403	193	402	402	404	404	367	193	195	188	186	437	215	215	213	214	
447	446	325	326	322	324	322	323	449	152	152	151	331	330	333	149	152	150	148	149	462	461	459	459	210	211	327	162	163	164	162	167	203	335	213	452	453	219	220	177	158	217	175	432	432	431	428	431	432	405	404	346	404	328	408	407	405	231	230	336	335	336	337	259	259	262	262	260	419	407	407	358	411	358	412	316	318	410	390	387	198	204	196	199	195	197	407	333	405	406	336	188	187	188	191	189	280	192	311	265	399	287	267	267	284	389	188	181	180	194	406	407	408	194	401	403	405	186	271	194	428	193	428	429	216	428	216	214	
447	447	450	449	450	323	323	331	450	146	424	332	332	331	334	148	151	426	147	204	150	342	208	460	214	213	337	163	161	163	163	166	162	163	214	215	453	157	220	221	155	433	430	431	430	431	430	432	405	404	406	403	405	405	407	406	339	411	335	415	261	261	259	258	261	260	261	261	418	419	420	320	357	317	411	410	318	308	308	320	388	205	407	198	201	202	203	200	405	189	188	190	189	284	283	187	284	281	266	266	286	285	284	287	286	392	409	187	186	187	193	407	408	406	407	404	405	185	187	272	273	194	194	428	212	211	208	209	
448	416	457	417	322	451	324	332	146	145	423	333	333	336	335	336	147	427	149	205	343	205	207	328	461	338	328	327	326	162	167	162	161	452	216	166	433	156	157	158	154	155	432	431	432	343	433	337	336	336	405	406	350	351	405	408	403	410	336	262	261	260	259	259	258	262	321	262	419	312	311	421	319	412	412	412	414	307	319	363	409	408	414	413	199	200	407	406	408	407	410	187	190	283	188	283	280	282	285	284	267	281	282	283	284	286	410	410	188	189	398	406	190	191	408	407	408	186	270	268	270	428	427	428	429	209	208	209	
449	417	456	416	417	452	325	325	147	146	422	424	426	336	145	337	146	147	428	148	206	207	343	342	343	342	343	327	339	163	339	338	453	342	343	165	432	155	432	153	154	338	428	424	344	344	342	336	335	335	404	404	349	405	405	404	409	404	406	407	415	258	413	415	414	413	320	418	418	421	312	328	326	318	319	413	311	370	320	362	363	391	409	393	296	296	402	407	408	409	408	409	186	183	283	284	313	281	311	282	268	283	397	285	286	287	285	284	190	187	185	402	192	193	409	409	187	186	198	269	271	428	434	200	203	433	210	211	
421	420	417	417	416	453	416	333	334	422	147	425	146	144	429	146	229	230	149	429	208	209	210	344	343	329	330	329	328	338	338	337	339	340	341	429	156	157	156	154	155	336	337	345	345	345	338	407	335	334	403	348	349	350	405	408	410	409	405	406	413	412	259	416	417	416	321	419	421	420	329	330	327	331	330	320	321	369	364	367	363	406	201	201	405	295	403	297	298	193	410	187	188	187	184	310	282	310	285	283	284	269	284	396	286	287	286	286	188	186	399	400	401	187	407	406	185	200	197	270	435	434	199	435	202	203	211	210	
454	421	418	417	418	417	334	327	328	424	423	424	145	146	145	428	228	229	149	150	206	209	344	336	328	328	329	330	329	329	340	338	168	167	430	430	428	157	155	155	156	338	337	342	346	347	408	337	406	405	335	407	351	352	406	407	409	410	407	407	414	413	414	258	415	416	417	309	422	330	325	326	330	331	329	322	321	370	368	365	368	401	402	403	406	406	407	297	298	194	189	188	189	188	283	185	311	311	284	313	285	285	285	285	397	287	287	285	287	400	400	401	402	408	407	186	184	185	200	199	198	200	436	200	434	435	434	435	
