1185	1213	1213	1174	1215	1216	1210	1218	1171	1218	1169	1173	1169	1200	1177	1172	1226	1173	1226	1185	1184	1186	1187	1195	1195	1210	1211	1214	1213	1215	1182	1183	1194	1197	1182	1214	1211	1215	1216	1197	1197	1198	1199	1209	1212	1202	1245	1196	1197	1208	1208	1254	1256	1224	1224	1252	1253	1235	1214	1236	1215	1235	1234	1231	1232	1235	1236	1230	1232	1173	1178	1179	1202	1228	1230	1178	1239	1239	1174	1182	1183	1206	1233	1242	1241	1180	1178	1177	1180	1179	1180	1105	1105	1106	1184	1112	1105	1107	1185	1185	1185	1187	1185	1187	1188	1185	1105	1108	1103	1104	1071	1101	1129	1131	1132	1108	1110	1108	1052	1105	1054	1109	1079	1114	1037	1052	1041	1054	
1184	1175	1176	1214	1173	1211	1214	1176	1177	1185	1199	1168	1198	1201	1182	1175	1173	1174	1210	1177	1176	1186	1188	1196	1215	1212	1212	1212	1200	1200	1192	1183	1198	1195	1186	1185	1186	1210	1198	1213	1198	1201	1202	1205	1208	1209	1195	1217	1208	1206	1207	1257	1224	1223	1223	1223	1252	1217	1218	1249	1229	1236	1238	1234	1225	1237	1229	1231	1232	1227	1228	1180	1227	1203	1179	1240	1238	1241	1239	1241	1184	1232	1233	1234	1179	1179	1177	1178	1179	1239	1181	1240	1243	1244	1113	1185	1106	1185	1184	1186	1186	1185	1188	1189	1073	1073	1072	1104	1105	1106	1105	1104	1130	1132	1129	1109	1109	1109	1104	1104	1105	1112	1111	1112	1053	1042	1056	1055	
1185	1184	1215	1175	1174	1185	1177	1184	1184	1173	1186	1200	1204	1183	1185	1174	1174	1173	1189	1175	1189	1197	1215	1216	1216	1211	1197	1214	1201	1199	1196	1192	1191	1211	1186	1185	1186	1199	1211	1215	1214	1197	1243	1204	1202	1196	1213	1212	1208	1207	1201	1225	1225	1208	1209	1224	1192	1218	1239	1239	1248	1227	1229	1235	1225	1225	1202	1230	1233	1230	1226	1237	1226	1180	1239	1240	1239	1231	1232	1240	1230	1231	1230	1239	1236	1236	1211	1180	1240	1238	1238	1241	1241	1191	1245	1107	1184	1096	1185	1182	1187	1186	1188	1187	1072	1071	1105	1073	1074	1075	1109	1127	1128	1130	1110	1059	1110	1110	1105	1103	1113	1112	1113	1049	1048	1054	1054	1056	
1185	1168	1183	1175	1174	1178	1183	1183	1184	1185	1197	1199	1197	1184	1185	1188	1216	1174	1174	1188	1213	1213	1211	1217	1209	1210	1215	1213	1196	1195	1193	1219	1210	1188	1187	1189	1186	1209	1212	1215	1215	1242	1198	1249	1201	1219	1214	1222	1211	1209	1200	1226	1226	1210	1209	1210	1191	1240	1238	1249	1240	1251	1250	1230	1224	1224	1227	1228	1230	1229	1231	1235	1246	1244	1245	1240	1241	1212	1211	1210	1210	1229	1232	1235	1237	1209	1181	1181	1181	1237	1239	1239	1106	1192	1192	1185	1194	1183	1181	1095	1094	1187	1111	1110	1110	1109	1072	1072	1074	1077	1077	1129	1126	1112	1111	1110	1058	1059	1106	1105	1113	1114	1049	1050	1059	1058	1057	1055	
1167	1186	1184	1175	1173	1183	1184	1184	1186	1185	1200	1198	1185	1201	1202	1193	1184	1215	1217	1213	1213	1212	1213	1215	1213	1211	1212	1212	1198	1199	1196	1215	1220	1209	1188	1179	1208	1213	1216	1198	1243	1202	1243	1244	1248	1223	1207	1224	1223	1211	1201	1219	1220	1214	1221	1190	1189	1190	1218	1248	1250	1228	1223	1230	1225	1225	1225	1231	1230	1236	1235	1234	1246	1245	1241	1246	1244	1240	1213	1209	1209	1211	1213	1238	1236	1208	1180	1237	1182	1238	1238	1105	1106	1105	1193	1193	1188	1182	1182	1093	1095	1112	1188	1185	1186	1108	1109	1073	1074	1075	1076	1110	1112	1111	1109	1111	1060	1059	1060	1106	1105	1050	1104	1051	1059	1055	1054	1059	
1166	1167	1168	1186	1184	1172	1173	1175	1178	1180	1179	1198	1188	1201	1200	1192	1183	1185	1216	1187	1186	1212	1215	1214	1216	1214	1211	1213	1199	1200	1200	1219	1219	1219	1180	1181	1211	1217	1197	1199	1200	1203	1249	1246	1247	1206	1207	1206	1207	1208	1220	1219	1218	1214	1213	1217	1217	1225	1217	1251	1213	1224	1224	1226	1226	1223	1232	1231	1233	1234	1237	1247	1235	1246	1247	1245	1244	1243	1240	1240	1212	1234	1212	1213	1232	1238	1230	1230	1237	1238	1237	1238	1108	1229	1194	1191	1183	1189	1097	1097	1191	1189	1188	1189	1187	1224	1074	1075	1078	1075	1078	1109	1108	1110	1109	1059	1058	1060	1060	1102	1104	1103	1048	1051	1050	1050	1060	1058	
1168	1168	1168	1186	1173	1174	1174	1203	1179	1177	1178	1180	1200	1199	1192	1183	1182	1207	1208	1185	1186	1216	1215	1197	1215	1190	1214	1215	1201	1210	1201	1207	1218	1211	1207	1181	1212	1212	1246	1200	1245	1243	1204	1248	1249	1207	1201	1209	1202	1207	1222	1188	1188	1214	1214	1223	1216	1224	1221	1214	1213	1212	1224	1229	1218	1217	1218	1220	1233	1242	1240	1236	1243	1236	1239	1245	1244	1242	1239	1240	1239	1244	1213	1233	1237	1233	1231	1231	1229	1236	1237	1107	1232	1107	1108	1230	1190	1190	1096	1095	1096	1096	1095	1188	1188	1075	1223	1079	1221	1227	1079	1080	1109	1124	1108	1060	1060	1061	1122	1121	1122	1050	1049	1051	1052	1053	1054	1059	
1182	1169	1201	1201	1174	1175	1175	1203	1204	1176	1179	1180	1199	1193	1194	1209	1216	1208	1211	1186	1186	1186	1198	1216	1216	1189	1215	1215	1216	1210	1208	1205	1206	1212	1182	1213	1213	1246	1247	1214	1189	1243	1244	1245	1201	1200	1208	1200	1222	1222	1220	1222	1187	1215	1223	1222	1225	1218	1223	1222	1225	1223	1227	1228	1218	1219	1219	1221	1219	1232	1241	1242	1239	1244	1238	1247	1241	1242	1243	1242	1243	1240	1241	1212	1212	1241	1240	1230	1239	1240	1110	1108	1217	1231	1231	1230	1189	1195	1098	1098	1096	1096	1101	1189	1377	1224	1223	1222	1224	1222	1095	1108	1110	1110	1123	1059	1060	1062	1122	1123	1122	1050	1050	1042	1121	1052	1237	1236	
1182	1202	1202	1200	1206	1207	1205	1206	1207	1180	1179	1180	1182	1182	1208	1210	1210	1215	1187	1210	1212	1213	1188	1197	1198	1219	1218	1199	1217	1211	1210	1212	1212	1208	1213	1212	1213	1190	1242	1248	1190	1241	1177	1245	1181	1182	1216	1217	1218	1221	1221	1204	1186	1225	1223	1224	1219	1226	1196	1195	1223	1224	1224	1222	1218	1220	1231	1220	1221	1234	1227	1243	1241	1235	1247	1246	1245	1244	1240	1242	1243	1212	1241	1213	1213	1213	1222	1212	1224	1223	1225	1111	1232	1194	1230	1229	1098	1194	1099	1097	1099	1097	1095	1097	1375	1224	1224	1223	1229	1096	1093	1094	1109	1096	1111	1061	1060	1061	1118	1119	1118	1109	1108	1122	1041	1236	1235	1239	
1181	1180	1181	1201	1206	1205	1204	1204	1205	1211	1194	1214	1194	1181	1202	1209	1216	1188	1216	1211	1212	1212	1212	1212	1198	1192	1218	1201	1200	1210	1211	1211	1209	1211	1211	1214	1215	1213	1188	1191	1190	1191	1176	1179	1246	1219	1219	1220	1220	1220	1206	1201	1202	1222	1219	1218	1225	1203	1194	1224	1223	1223	1224	1225	1185	1184	1232	1230	1219	1228	1227	1243	1236	1236	1237	1238	1246	1241	1241	1244	1243	1244	1238	1214	1214	1221	1214	1213	1223	1222	1226	1217	1234	1233	1193	1235	1193	1235	1097	1096	1099	1098	1098	1107	1111	1374	1375	1377	1096	1225	1224	1097	1094	1095	1096	1121	1115	1114	1115	1052	1112	1117	1052	1109	1042	1054	1047	1239	
1173	1173	1179	1170	1191	1207	1206	1207	1206	1208	1212	1193	1213	1212	1213	1215	1215	1186	1212	1215	1213	1212	1211	1213	1213	1187	1220	1211	1212	1210	1206	1207	1209	1212	1215	1216	1214	1215	1216	1189	1193	1245	1180	1177	1219	1218	1196	1222	1219	1221	1205	1202	1202	1221	1220	1201	1202	1218	1202	1229	1227	1227	1226	1227	1226	1227	1228	1231	1188	1231	1232	1225	1242	1231	1238	1240	1248	1233	1234	1235	1245	1245	1239	1223	1223	1222	1214	1224	1217	1223	1215	1215	1195	1196	1234	1192	1236	1234	1097	1097	1097	1098	1108	1103	1101	1372	1373	1376	1095	1097	1096	1095	1098	1098	1122	1118	1115	1116	1116	1116	1116	1111	1110	1112	1043	1052	1055	1046	
1172	1171	1172	1192	1190	1182	1183	1184	1207	1207	1202	1192	1211	1212	1213	1224	1216	1185	1186	1185	1209	1210	1212	1212	1212	1214	1210	1220	1205	1205	1206	1210	1213	1214	1213	1214	1216	1212	1213	1214	1192	1194	1194	1179	1198	1195	1221	1221	1221	1220	1209	1208	1222	1222	1221	1221	1224	1223	1226	1226	1228	1228	1231	1232	1231	1190	1189	1230	1232	1233	1229	1233	1243	1230	1230	1241	1241	1235	1232	1233	1232	1236	1237	1235	1224	1224	1235	1218	1222	1216	1214	1214	1197	1198	1193	1193	1235	1235	1098	1097	1098	1375	1110	1109	1100	1102	1116	1096	1094	1096	1113	1111	1098	1097	1098	1107	1119	1115	1115	1113	1115	1114	1111	1111	1042	1054	1051	1054	
1172	1171	1173	1175	1191	1193	1184	1185	1208	1209	1210	1207	1193	1209	1213	1209	1223	1188	1214	1222	1214	1213	1214	1214	1213	1213	1208	1208	1204	1206	1212	1211	1211	1201	1215	1214	1217	1211	1213	1191	1250	1193	1192	1197	1180	1222	1218	1220	1222	1210	1221	1209	1223	1224	1253	1199	1222	1200	1200	1227	1227	1229	1226	1227	1230	1231	1187	1231	1233	1230	1231	1232	1229	1244	1231	1248	1248	1248	1235	1231	1238	1237	1230	1229	1225	1225	1236	1237	1238	1216	1213	1215	1215	1214	1196	1236	1151	1152	1098	1099	1097	1108	1118	1110	1116	1103	1117	1115	1097	1115	1097	1114	1112	1121	1120	1105	1106	1116	1116	1115	1116	1114	1113	1112	1104	1054	1053	1052	
1173	1173	1172	1176	1192	1193	1210	1209	1211	1210	1209	1212	1206	1207	1208	1225	1224	1216	1221	1210	1209	1214	1213	1212	1211	1212	1207	1214	1207	1210	1210	1212	1211	1202	1202	1213	1248	1218	1212	1214	1193	1192	1193	1192	1198	1217	1198	1221	1221	1209	1210	1218	1218	1225	1196	1200	1232	1228	1201	1204	1231	1231	1225	1226	1227	1231	1232	1192	1190	1234	1235	1230	1230	1230	1233	1234	1235	1249	1229	1239	1233	1238	1230	1231	1230	1238	1236	1237	1228	1228	1215	1216	1213	1195	1195	1196	1153	1155	1099	1099	1101	1100	1118	1117	1104	1119	1118	1111	1089	1116	1087	1088	1123	1122	1121	1104	1105	1105	1105	1104	1104	1117	1113	1111	1107	1105	1056	1055	
1174	1174	1173	1175	1177	1191	1207	1210	1204	1209	1211	1208	1207	1210	1223	1225	1222	1221	1222	1214	1215	1212	1186	1212	1213	1199	1213	1208	1208	1208	1210	1209	1210	1211	1203	1207	1206	1213	1213	1213	1204	1182	1198	1192	1212	1199	1201	1199	1200	1208	1219	1219	1254	1222	1201	1202	1201	1231	1229	1203	1230	1230	1230	1234	1226	1191	1190	1191	1234	1233	1234	1233	1231	1231	1231	1237	1237	1239	1250	1233	1232	1232	1232	1230	1231	1228	1237	1236	1213	1227	1229	1216	1213	1212	1194	1196	1147	1148	1149	1150	1147	1100	1103	1119	1118	1111	1110	1113	1112	1088	1107	1106	1386	1386	1112	1105	1109	1103	1104	1104	1103	1118	1105	1108	1108	1111	1110	1054	
1202	1204	1174	1187	1176	1192	1209	1210	1211	1210	1210	1211	1209	1224	1223	1226	1226	1222	1222	1226	1197	1216	1217	1185	1211	1214	1207	1196	1196	1212	1208	1206	1213	1207	1206	1213	1214	1207	1204	1196	1214	1180	1182	1213	1203	1200	1200	1201	1209	1224	1223	1254	1253	1255	1226	1203	1226	1225	1226	1229	1204	1229	1229	1225	1190	1190	1192	1193	1236	1233	1232	1234	1230	1230	1239	1238	1234	1238	1240	1233	1232	1232	1231	1240	1231	1229	1227	1226	1150	1230	1233	1230	1150	1195	1150	1149	1156	1149	1147	1152	1148	1102	1101	1119	1120	1111	1102	1087	1389	1087	1108	1109	1109	1385	1111	1106	1105	1108	1103	1107	1106	1104	1104	1105	1111	1109	1055	1112	
1203	1201	1205	1206	1193	1188	1200	1208	1209	1208	1209	1212	1225	1226	1224	1224	1223	1225	1224	1225	1214	1199	1184	1186	1212	1199	1206	1206	1195	1204	1205	1206	1209	1208	1208	1183	1208	1203	1204	1181	1180	1181	1181	1183	1201	1202	1210	1214	1225	1226	1253	1224	1225	1256	1257	1255	1253	1227	1228	1227	1230	1230	1226	1235	1235	1235	1194	1194	1193	1192	1233	1232	1231	1233	1234	1241	1239	1235	1234	1234	1232	1233	1234	1235	1233	1230	1225	1149	1231	1234	1234	1232	1149	1233	1152	1151	1147	1155	1148	1203	1152	1205	1117	1115	1118	1119	1112	1111	1086	1087	1088	1107	1110	1110	1386	1112	1105	1104	1106	1105	1106	1105	1106	1105	1106	1109	1110	1056	
1202	1206	1204	1204	1207	1207	1199	1199	1199	1200	1209	1210	1210	1227	1211	1225	1225	1224	1226	1195	1187	1198	1195	1185	1193	1196	1200	1195	1194	1202	1203	1210	1210	1178	1177	1188	1203	1186	1204	1205	1182	1183	1214	1213	1190	1203	1190	1218	1220	1226	1255	1226	1247	1253	1258	1254	1255	1229	1228	1230	1234	1231	1228	1230	1234	1233	1236	1195	1194	1234	1232	1231	1223	1235	1232	1240	1230	1241	1235	1233	1235	1233	1247	1234	1234	1232	1226	1227	1148	1235	1148	1233	1233	1147	1235	1154	1154	1148	1156	1204	1204	1118	1118	1118	1117	1100	1112	1087	1112	1088	1383	1111	1112	1109	1113	1109	1108	1107	1105	1110	1106	1107	1108	1107	1110	1111	1108	1110	
1204	1207	1205	1204	1201	1206	1188	1198	1197	1191	1185	1209	1200	1209	1226	1226	1226	1195	1197	1227	1195	1186	1197	1196	1196	1198	1197	1193	1195	1181	1213	1214	1216	1206	1183	1189	1187	1178	1187	1181	1184	1184	1184	1210	1212	1189	1210	1221	1227	1256	1222	1246	1248	1259	1226	1255	1255	1228	1235	1231	1233	1232	1235	1235	1235	1232	1235	1195	1195	1233	1235	1232	1224	1241	1241	1241	1243	1231	1239	1239	1220	1248	1234	1233	1219	1219	1228	1236	1236	1150	1149	1149	1150	1150	1159	1158	1155	1155	1149	1150	1205	1087	1087	1117	1120	1116	1120	1118	1088	1381	1090	1375	1113	1108	1110	1107	1108	1107	1106	1107	1105	1107	1100	1111	1110	1111	1113	1109	
1205	1206	1206	1202	1203	1204	1211	1198	1185	1190	1190	1201	1210	1228	1227	1230	1196	1196	1194	1196	1190	1191	1198	1197	1197	1198	1188	1194	1182	1195	1180	1218	1215	1179	1176	1188	1182	1180	1180	1191	1183	1183	1187	1193	1209	1208	1190	1191	1213	1246	1247	1245	1249	1226	1225	1226	1227	1256	1227	1232	1232	1233	1226	1234	1236	1236	1237	1236	1196	1236	1233	1223	1224	1240	1239	1241	1242	1244	1240	1221	1240	1221	1242	1237	1220	1218	1218	1221	1237	1238	1150	1151	1151	1154	1160	1160	1155	1154	1148	1150	1087	1086	1087	1120	1117	1119	1121	1121	1382	1380	1375	1114	1112	1114	1109	1109	1108	1109	1099	1108	1106	1099	1112	1101	1103	1103	1111	1113	
1206	1206	1208	1212	1211	1210	1209	1214	1184	1185	1211	1209	1229	1228	1228	1204	1204	1197	1197	1198	1197	1199	1186	1186	1187	1198	1199	1195	1183	1216	1181	1181	1221	1216	1181	1179	1181	1183	1192	1192	1193	1184	1193	1192	1193	1191	1196	1211	1212	1197	1246	1246	1247	1227	1220	1231	1227	1234	1233	1232	1229	1230	1227	1235	1237	1238	1235	1223	1222	1238	1224	1243	1241	1238	1239	1255	1256	1257	1241	1224	1224	1241	1167	1243	1238	1238	1239	1238	1220	1220	1239	1158	1214	1153	1169	1159	1187	1188	1106	1107	1087	1087	1088	1122	1118	1120	1120	1120	1121	1377	1379	1377	1381	1113	1113	1112	1100	1101	1098	1099	1100	1113	1105	1104	1101	1102	1112	1112	
1207	1209	1209	1209	1212	1204	1210	1213	1213	1209	1210	1209	1206	1205	1204	1205	1203	1192	1205	1186	1191	1196	1200	1185	1187	1190	1200	1192	1219	1218	1182	1220	1217	1180	1180	1211	1181	1181	1182	1218	1217	1218	1192	1189	1188	1214	1212	1195	1196	1247	1198	1248	1250	1218	1232	1228	1228	1234	1228	1230	1220	1221	1236	1228	1235	1238	1224	1224	1239	1239	1241	1236	1242	1242	1237	1227	1256	1241	1241	1223	1163	1167	1222	1221	1239	1221	1218	1217	1157	1240	1158	1157	1159	1168	1169	1160	1186	1109	1106	1105	1088	1086	1089	1119	1121	1121	1117	1118	1378	1138	1380	1135	1378	1114	1114	1107	1113	1102	1100	1102	1100	1112	1101	1104	1104	1102	1113	1113	
1208	1210	1206	1207	1205	1205	1205	1212	1212	1212	1210	1211	1206	1205	1204	1205	1202	1206	1207	1190	1195	1189	1197	1186	1187	1210	1191	1209	1199	1199	1216	1221	1181	1185	1210	1180	1181	1180	1178	1183	1217	1193	1219	1193	1184	1215	1215	1194	1197	1251	1242	1249	1250	1218	1229	1233	1229	1227	1218	1219	1221	1220	1237	1233	1234	1239	1242	1244	1224	1224	1237	1235	1237	1240	1240	1226	1180	1242	1255	1241	1166	1164	1222	1225	1220	1219	1219	1216	1154	1156	1157	1156	1158	1159	1116	1170	1171	1114	1108	1109	1089	1085	1084	1087	1086	1096	1097	1118	1139	1381	1134	1134	1115	1115	1110	1109	1381	1101	1103	1101	1111	1113	1113	1102	1106	1104	1103	1111	
1209	1208	1207	1207	1195	1202	1204	1204	1211	1212	1211	1209	1212	1205	1204	1203	1204	1195	1191	1194	1191	1190	1195	1196	1188	1188	1191	1199	1200	1200	1215	1181	1184	1177	1186	1211	1181	1210	1177	1190	1184	1194	1183	1183	1185	1210	1182	1181	1252	1225	1241	1220	1250	1219	1220	1221	1222	1223	1220	1217	1218	1219	1218	1238	1239	1235	1240	1243	1223	1225	1241	1228	1238	1239	1181	1180	1230	1181	1182	1256	1255	1167	1223	1224	1185	1220	1221	1215	1215	1158	1155	1156	1156	1160	1161	1171	1114	1113	1110	1107	1108	1110	1086	1088	1086	1098	1097	1099	1119	1120	1138	1378	1377	1116	1116	1377	1380	1112	1110	1112	1110	1114	1116	1117	1103	1111	1109	1110	
1209	1209	1208	1194	1208	1196	1211	1203	1209	1210	1211	1209	1217	1206	1204	1205	1204	1209	1208	1195	1196	1191	1201	1189	1193	1189	1189	1195	1199	1199	1214	1182	1180	1183	1176	1213	1174	1173	1179	1178	1191	1184	1182	1186	1183	1187	1180	1181	1224	1242	1222	1221	1220	1219	1221	1219	1228	1227	1228	1245	1217	1216	1219	1239	1236	1192	1194	1224	1245	1226	1227	1242	1238	1239	1227	1178	1182	1257	1257	1258	1259	1182	1223	1187	1187	1228	1212	1214	1215	1216	1157	1219	1161	1117	1162	1115	1115	1113	1114	1109	1110	1109	1111	1112	1089	1099	1371	1098	1136	1137	1090	1089	1117	1377	1376	1381	1380	1109	1113	1113	1111	1391	1115	1116	1118	1110	1117	1111	
1189	1209	1195	1196	1210	1210	1207	1206	1208	1209	1212	1213	1210	1218	1217	1205	1205	1211	1210	1197	1197	1202	1203	1192	1197	1206	1194	1195	1196	1212	1213	1214	1210	1181	1212	1175	1211	1193	1194	1178	1180	1178	1178	1184	1187	1186	1213	1181	1240	1239	1239	1240	1241	1235	1222	1229	1248	1249	1246	1204	1205	1219	1218	1232	1218	1222	1228	1227	1246	1228	1229	1243	1244	1240	1241	1177	1230	1231	1261	1259	1183	1181	1184	1183	1186	1187	1178	1215	1216	1213	1214	1190	1188	1117	1110	1111	1117	1115	1118	1089	1086	1112	1371	1090	1100	1372	1138	1138	1140	1137	1141	1133	1133	1118	1380	1377	1381	1113	1112	1390	1391	1390	1117	1117	1117	1111	1118	1118	
1188	1188	1188	1213	1210	1211	1207	1211	1195	1213	1211	1211	1219	1221	1222	1209	1218	1205	1220	1221	1203	1202	1203	1193	1205	1196	1196	1214	1214	1213	1214	1212	1213	1213	1214	1208	1194	1210	1194	1195	1177	1181	1178	1177	1179	1188	1202	1214	1240	1238	1238	1230	1231	1237	1238	1249	1230	1244	1227	1206	1217	1217	1220	1216	1233	1224	1225	1238	1229	1236	1235	1235	1244	1228	1240	1239	1176	1169	1262	1187	1188	1181	1182	1181	1184	1179	1216	1216	1217	1217	1215	1189	1118	1118	1109	1111	1118	1116	1119	1088	1090	1109	1113	1091	1369	1370	1139	1137	1138	1141	1134	1091	1132	1134	1378	1377	1376	1382	1111	1390	1389	1382	1118	1118	1116	1381	1116	1119	
1206	1189	1212	1212	1195	1196	1211	1217	1212	1216	1218	1216	1214	1220	1208	1219	1207	1217	1220	1094	1095	1203	1186	1204	1197	1099	1234	1215	1232	1214	1215	1107	1212	1213	1209	1215	1195	1211	1212	1213	1178	1242	1178	1187	1186	1180	1201	1202	1215	1241	1237	1241	1231	1232	1229	1237	1250	1231	1205	1218	1220	1220	1220	1221	1233	1232	1235	1239	1237	1230	1234	1236	1230	1229	1241	1241	1177	1261	1262	1263	1259	1183	1261	1183	1180	1187	1217	1187	1188	1216	1219	1218	1191	1218	1110	1193	1194	1110	1111	1110	1110	1110	1371	1370	1370	1368	1369	1370	1137	1094	1095	1133	1132	1133	1109	1110	1112	1376	1383	1390	1391	1392	1393	1384	1117	1362	1361	1117	
1188	1188	1189	1211	1212	1196	1197	1212	1216	1215	1215	1219	1216	1221	1207	1206	1207	1216	1218	1219	1221	1221	1105	1098	1097	1106	1100	1233	1215	1215	1106	1211	1214	1209	1214	1215	1212	1212	1213	1242	1245	1246	1186	1185	1188	1246	1181	1244	1242	1236	1238	1238	1232	1228	1226	1246	1243	1247	1206	1248	1247	1219	1222	1221	1234	1237	1240	1236	1228	1235	1237	1231	1233	1231	1232	1229	1229	1231	1232	1263	1187	1260	1261	1266	1187	1188	1186	1187	1187	1188	1182	1190	1190	1217	1110	1108	1109	1108	1109	1111	1109	1091	1090	1092	1091	1092	1368	1137	1136	1369	1370	1369	1132	1131	1134	1101	1115	1114	1112	1384	1384	1385	1385	1118	1382	1381	1361	1360	
1189	1187	1186	1213	1197	1198	1197	1198	1196	1216	1214	1207	1206	1217	1207	1203	1202	1203	1204	1219	1220	1220	1106	1103	1199	1200	1105	1234	1216	1103	1107	1107	1111	1236	1237	1215	1236	1235	1237	1244	1241	1234	1242	1246	1245	1245	1243	1205	1224	1225	1217	1227	1228	1225	1235	1234	1246	1245	1247	1246	1245	1223	1207	1235	1209	1236	1237	1237	1229	1218	1238	1239	1232	1234	1230	1236	1228	1209	1232	1231	1261	1190	1265	1267	1265	1189	1186	1186	1187	1190	1189	1183	1189	1191	1369	1109	1107	1110	1373	1110	1109	1108	1369	1372	1370	1367	1093	1137	1373	1372	1368	1073	1075	1070	1100	1100	1116	1113	1388	1387	1115	1383	1385	1376	1376	1377	1378	1383	
1186	1185	1205	1189	1197	1211	1199	1196	1197	1195	1194	1194	1200	1198	1208	1208	1209	1218	1207	1205	1221	1103	1102	1105	1200	1200	1235	1198	1106	1231	1108	1230	1237	1110	1235	1112	1239	1237	1236	1234	1233	1235	1247	1244	1245	1246	1244	1204	1226	1239	1240	1219	1228	1226	1233	1234	1246	1249	1248	1248	1246	1224	1231	1208	1233	1234	1234	1211	1217	1217	1250	1240	1233	1235	1231	1229	1264	1208	1209	1210	1189	1190	1189	1264	1190	1188	1189	1187	1191	1188	1182	1189	1188	1190	1368	1108	1373	1111	1372	1108	1117	1109	1368	1372	1370	1369	1373	1372	1371	1372	1070	1074	1076	1099	1384	1099	1115	1385	1386	1388	1384	1384	1383	1375	1242	1379	1384	1384	
1187	1183	1200	1200	1214	1200	1215	1196	1197	1195	1201	1193	1199	1199	1200	1205	1209	1180	1208	1204	1205	1206	1203	1204	1199	1201	1109	1105	1231	1230	1231	1113	1233	1111	1111	1112	1240	1238	1243	1233	1231	1235	1242	1239	1244	1241	1247	1205	1206	1240	1218	1219	1212	1234	1235	1234	1250	1248	1247	1247	1217	1232	1233	1243	1244	1234	1210	1217	1216	1217	1251	1250	1241	1234	1205	1231	1230	1206	1207	1188	1189	1191	1192	1265	1263	1191	1189	1187	1247	1246	1245	1246	1190	1182	1221	1367	1107	1372	1371	1372	1116	1117	1336	1367	1370	1370	1373	1115	1373	1372	1099	1075	1104	1100	1383	1383	1115	1384	1385	1380	1381	1380	1376	1241	1376	1384	1385	1383	
1182	1184	1201	1199	1213	1201	1214	1226	1197	1200	1199	1202	1201	1202	1205	1204	1179	1204	1204	1209	1205	1210	1204	1200	1205	1202	1203	1108	1195	1106	1108	1112	1111	1232	1109	1112	1238	1233	1232	1244	1234	1245	1234	1245	1240	1243	1205	1248	1249	1207	1224	1225	1213	1240	1212	1213	1222	1216	1220	1248	1218	1234	1243	1234	1243	1240	1240	1240	1242	1217	1218	1232	1235	1230	1204	1206	1203	1208	1208	1189	1192	1193	1266	1240	1192	1192	1188	1181	1188	1189	1246	1191	1192	1219	1183	1368	1371	1370	1371	1372	1371	1337	1337	1335	1336	1372	1372	1114	1370	1098	1098	1097	1072	1384	1384	1384	1383	1382	1386	1382	1381	1374	1242	1245	1240	1377	1384	1383	
1182	1181	1211	1201	1200	1215	1227	1227	1228	1198	1183	1202	1181	1179	1203	1204	1205	1206	1203	1206	1211	1209	1237	1106	1181	1105	1203	1195	1194	1198	1111	1110	1247	1112	1113	1237	1233	1232	1231	1233	1245	1235	1247	1246	1246	1249	1249	1249	1208	1234	1214	1214	1215	1213	1212	1218	1217	1221	1249	1221	1235	1223	1223	1213	1214	1242	1239	1211	1218	1242	1213	1213	1231	1229	1228	1247	1205	1247	1246	1247	1208	1191	1239	1236	1191	1190	1182	1180	1248	1243	1247	1247	1184	1183	1220	1370	1364	1372	1122	1122	1122	1123	1336	1113	1336	1373	1077	1077	1078	1099	1099	1069	1371	1071	1072	1385	1384	1385	1386	1388	1389	1373	1244	1382	1380	1381	1381	1380	
1209	1208	1182	1210	1211	1228	1229	1229	1214	1213	1184	1182	1184	1186	1204	1204	1179	1201	1207	1208	1203	1212	1194	1207	1106	1204	1196	1199	1199	1199	1111	1111	1248	1249	1247	1238	1238	1232	1231	1232	1247	1245	1246	1247	1247	1247	1248	1245	1241	1233	1235	1215	1218	1218	1214	1215	1223	1224	1223	1232	1233	1222	1245	1224	1210	1210	1210	1240	1213	1214	1214	1214	1200	1201	1202	1241	1242	1244	1242	1243	1241	1242	1237	1236	1179	1191	1179	1243	1194	1241	1240	1241	1248	1369	1371	1370	1371	1373	1373	1121	1124	1076	1112	1115	1333	1115	1336	1078	1076	1076	1077	1077	1070	1370	1370	1372	1387	1386	1382	1367	1392	1391	1376	1374	1381	1381	1382	1381	
1185	1183	1209	1211	1172	1212	1175	1230	1175	1215	1183	1186	1185	1186	1183	1205	1204	1208	1208	1208	1196	1202	1208	1209	1107	1110	1197	1199	1198	1112	1238	1246	1247	1247	1247	1235	1233	1233	1233	1248	1249	1247	1246	1248	1248	1249	1234	1235	1217	1217	1218	1219	1217	1231	1215	1224	1222	1222	1220	1224	1225	1234	1214	1246	1242	1243	1206	1243	1242	1212	1215	1201	1202	1250	1249	1244	1245	1241	1242	1240	1243	1242	1235	1235	1196	1242	1244	1244	1194	1242	1242	1373	1249	1370	1371	1370	1371	1370	1122	1364	1365	1077	1116	1113	1114	1334	1116	1075	1076	1075	1076	1103	1371	1388	1369	1392	1371	1370	1387	1368	1368	1375	1376	1373	1255	1381	1380	1383	
