976	974	973	974	966	992	972	969	971	964	972	975	955	974	974	972	973	975	981	979	950	967	968	970	971	951	967	984	982	985	986	970	982	971	968	823	824	985	986	982	983	870	964	988	988	873	876	874	1004	1002	1001	1003	1002	1002	1003	815	815	866	818	865	868	870	900	874	871	857	871	871	855	859	860	862	861	921	909	908	922	905	908	965	911	967	909	973	971	975	1059	916	864	971	1047	1056	866	869	864	865	870	870	870	867	869	871	982	856	857	858	1039	1038	1037	1039	1033	1034	1033	1035	1033	1044	845	846	842	846	1042	848	849	848	852	852	850	847	
975	974	975	975	966	967	968	968	972	967	969	971	956	974	973	975	966	967	979	969	968	969	968	969	971	950	968	967	987	987	971	972	972	984	972	969	986	986	984	983	965	987	984	984	874	1004	1007	1004	1003	1004	1006	1003	1003	1003	1002	1003	865	816	817	866	866	867	901	899	900	861	859	861	858	860	860	908	862	909	858	922	911	909	910	907	966	966	911	912	974	1058	1059	1059	972	1055	987	1057	870	1057	866	871	1058	1061	871	873	880	870	871	858	880	882	856	1038	1039	1040	1032	1034	1034	1035	1034	844	845	843	844	844	849	851	849	851	852	851	853	846	
976	974	975	967	965	966	967	967	968	972	970	970	972	957	974	964	963	955	969	969	967	968	969	969	967	982	969	966	986	988	971	972	971	973	983	984	970	962	983	964	990	986	985	960	961	991	992	991	1004	1002	1003	1002	1003	1002	1004	1004	866	818	859	858	863	866	861	861	853	862	863	860	857	856	909	907	908	857	910	910	908	911	909	907	908	966	965	966	973	1061	1059	973	1056	986	987	867	1057	1057	872	872	872	868	1060	874	874	877	857	879	881	881	1024	1031	1040	1030	1030	1035	1032	1034	845	862	1045	843	844	1001	852	850	850	853	853	852	853	847	
976	976	975	968	967	964	965	968	968	972	971	976	1023	973	975	1026	963	962	954	965	966	968	970	947	968	983	968	987	989	985	988	973	972	973	974	984	988	988	961	962	965	989	998	995	996	994	990	991	1003	1006	1007	998	1004	1005	816	1005	813	819	860	859	861	862	861	860	862	861	864	861	861	857	908	909	858	856	910	911	911	912	912	910	909	967	967	968	968	1062	1066	1065	848	867	866	988	1056	873	871	872	873	873	1062	1061	863	860	861	881	882	1025	1025	1030	1031	1029	1034	1035	1033	1035	1043	1044	844	845	844	845	841	840	850	851	852	845	855	854	
975	972	974	976	969	966	975	976	977	975	975	977	1026	1024	974	964	1025	953	954	967	966	949	957	971	984	985	984	987	989	986	987	968	990	974	969	970	987	989	964	963	962	963	997	997	999	1006	1005	1004	1007	1008	1005	997	998	1003	1002	815	812	861	860	815	814	813	814	858	861	863	860	860	862	909	848	849	857	913	857	858	859	860	970	913	992	991	966	967	968	969	1063	1066	848	847	988	1057	870	869	872	872	871	1063	863	862	874	874	884	885	863	1026	1031	1031	1032	1030	854	1035	1034	870	868	867	870	870	1021	1019	854	854	839	851	852	846	854	855	
975	975	975	978	978	974	975	973	974	976	972	1025	979	1029	1028	1027	1026	1026	948	967	948	950	958	972	983	982	988	991	988	989	988	991	992	968	814	820	821	818	818	820	961	992	996	998	997	992	1007	1006	1005	1008	1009	996	997	1004	1001	814	815	860	812	816	983	867	868	857	859	861	861	861	857	858	860	860	858	914	914	916	910	1007	1006	993	994	969	966	969	968	969	1067	1068	1067	1065	1066	869	871	872	858	874	875	870	873	998	997	883	885	862	1027	1027	1030	857	853	859	855	855	1036	869	1019	864	869	869	1018	1020	853	854	842	854	855	853	854	854	
973	974	977	978	979	975	974	981	976	971	973	978	1026	986	1030	985	986	953	949	947	1033	961	961	959	984	983	983	987	986	990	985	986	990	990	821	821	819	819	988	819	962	964	991	999	993	998	1007	1008	819	820	997	998	813	817	816	818	817	860	860	860	863	984	982	981	861	858	859	862	859	860	861	861	915	915	917	910	1006	1004	1003	1007	970	995	966	967	966	992	972	1056	1055	1066	849	847	870	848	848	857	858	872	872	876	877	996	864	855	856	855	856	861	858	854	860	864	858	1020	865	1022	865	866	870	863	855	841	854	855	1128	855	855	855	
976	973	979	976	977	976	980	982	977	972	975	982	987	985	984	985	986	950	954	955	1032	956	960	958	966	956	957	965	991	987	991	990	980	815	979	816	814	990	989	964	820	961	826	827	826	820	994	816	817	819	820	812	813	997	817	819	818	816	859	988	861	864	981	983	981	982	861	860	860	861	860	862	856	916	911	1007	1005	915	914	915	996	1008	968	1005	990	993	971	1054	848	1056	850	855	849	871	847	856	857	858	875	873	878	855	854	866	856	862	1031	1032	860	862	863	859	858	1020	1019	1019	1023	1022	862	860	857	1128	1128	1129	1127	856	857	856	
974	972	977	974	973	974	973	971	980	981	992	987	988	985	986	981	951	1031	1030	982	1033	1033	957	968	957	958	994	958	959	969	980	979	978	980	815	981	816	815	990	990	974	972	962	825	993	993	994	817	817	817	1008	815	813	811	811	1005	861	861	987	862	983	984	983	983	983	858	982	985	986	868	862	863	874	909	909	912	916	1011	1011	1011	1013	1008	1009	1004	978	977	977	1055	1057	1057	855	854	851	849	846	845	846	856	876	877	850	855	855	865	863	864	865	859	859	861	864	860	1023	1022	854	1020	863	863	859	1129	858	1127	1127	1129	1128	858	853	1124	
971	975	973	976	973	974	985	986	979	978	991	1015	989	986	980	1030	983	1031	990	1033	1032	959	958	965	967	993	965	959	968	979	970	977	972	971	982	816	981	991	810	973	973	974	823	824	824	824	823	818	816	818	1007	1008	814	811	810	811	1006	986	987	818	984	981	982	986	859	983	984	866	867	857	859	875	856	875	908	910	1010	1009	871	1010	1012	1000	1005	1004	1003	1006	976	1056	1058	854	853	851	850	850	855	846	857	858	858	850	849	870	870	856	866	864	864	859	862	863	866	858	860	861	1023	853	862	860	860	1128	859	1132	1132	1127	1134	852	853	858	
976	974	974	977	975	978	982	982	977	978	1016	1016	976	981	976	992	991	982	991	1034	1033	1034	966	965	964	965	965	969	978	975	971	968	980	988	989	973	982	811	826	975	974	975	824	820	825	823	821	1011	1010	1008	1009	1009	1009	811	987	813	986	987	988	819	983	983	982	987	872	860	988	985	851	857	858	860	899	896	895	896	865	1010	1008	1009	990	940	1001	1006	936	1005	1057	935	978	979	1058	851	851	855	855	854	857	858	857	848	851	870	869	870	863	862	863	863	860	859	865	865	862	859	852	863	854	861	865	1126	1127	1131	1128	1135	853	853	1134	854	
975	972	975	973	974	981	981	982	985	970	979	980	974	975	987	988	989	993	981	983	982	981	978	979	966	969	964	970	974	976	967	981	976	989	1011	982	1009	983	974	974	818	818	819	824	972	821	1011	1012	1008	1010	1010	1008	812	865	987	986	985	987	987	988	984	984	988	988	988	871	987	852	852	852	849	898	899	900	897	864	864	1013	869	991	997	998	1002	938	936	935	934	933	869	1057	1060	1061	933	841	842	843	856	858	859	852	849	852	871	868	868	873	865	860	860	859	861	866	861	863	861	865	864	1128	864	1130	1129	1130	1132	1136	1045	857	856	861	
973	978	973	982	983	980	980	986	986	968	969	973	986	987	986	993	981	981	992	983	982	982	979	967	968	967	968	967	975	968	966	990	984	990	981	1010	1009	1010	977	978	819	823	827	825	821	820	1012	819	1007	1009	1012	1013	1009	1013	1009	986	863	988	988	981	862	987	985	989	874	989	870	871	851	858	901	848	901	898	866	864	863	868	1014	1013	1014	998	1003	1002	937	936	934	868	1064	1059	1062	1063	1065	842	840	841	857	857	853	857	852	851	868	867	852	867	864	864	861	1051	862	859	865	864	862	865	864	863	865	1128	1129	1132	1044	1046	1042	857	860	858	
973	975	974	974	981	982	979	970	987	970	974	970	987	981	980	992	980	981	980	993	984	983	981	980	968	967	969	968	986	969	990	977	981	982	991	980	974	980	828	977	978	828	826	828	820	819	820	820	820	1011	1011	1011	1012	1014	828	826	823	862	863	989	862	863	860	989	990	869	870	872	872	850	849	900	899	912	865	864	868	869	869	867	868	1005	1004	994	859	930	867	1065	855	1063	869	1064	931	932	842	844	856	842	843	843	858	858	861	851	868	868	868	865	1050	863	858	860	859	860	861	1002	1003	1052	1129	1042	1042	1131	860	1043	1044	861	861	859	
974	974	975	973	981	982	971	982	982	971	972	979	980	981	982	981	981	992	986	993	986	982	984	985	981	968	985	969	969	984	991	982	976	982	983	983	979	982	975	827	826	976	977	819	828	825	821	820	1013	1013	1012	1014	1015	1008	827	1010	1011	826	864	979	981	982	983	862	865	866	851	852	851	853	854	901	907	908	864	865	868	867	1015	1012	923	924	1008	1007	872	1004	1003	868	854	856	933	932	902	932	840	857	856	842	852	853	844	852	863	1046	1046	869	1050	1049	862	864	861	862	861	862	1054	1003	1051	1051	1051	1043	1043	1044	1044	1045	1044	1046	860	860	
976	975	981	982	983	982	973	982	981	973	979	978	982	974	973	982	978	987	987	985	977	985	983	971	970	974	976	986	987	989	987	986	987	983	984	985	982	976	982	981	980	979	830	819	828	822	827	822	822	1012	1008	1013	1014	857	1011	828	1011	827	869	982	983	867	863	863	851	865	849	852	853	911	854	855	899	854	913	865	911	868	1013	1014	1013	1009	1010	870	1001	861	862	1004	855	854	932	903	901	841	844	857	858	859	860	859	853	857	853	1045	1047	1048	1048	1000	1051	861	860	859	863	1055	1053	1050	1051	1052	1056	857	858	1048	1046	1048	1046	861	861	859	
974	975	980	981	981	973	974	972	982	972	977	981	981	971	974	974	983	977	985	986	971	984	972	970	975	972	975	974	979	988	988	987	987	985	984	983	1013	984	983	981	981	980	818	820	821	828	821	822	1013	859	860	857	856	1012	1010	865	874	888	981	870	868	892	863	892	864	850	850	908	911	910	912	855	900	912	866	867	867	863	869	1015	868	925	1010	879	878	876	859	859	908	907	903	902	902	903	845	843	859	857	861	858	861	856	853	854	1045	1049	999	865	1061	863	1057	1057	1051	863	1051	1054	1049	999	999	856	858	996	1047	1046	1049	1052	1051	1052	
976	975	981	982	983	982	983	1025	994	980	981	980	1025	983	982	975	985	986	978	979	980	979	980	980	985	973	975	988	990	986	989	988	989	983	1010	1012	985	984	983	978	984	983	817	818	821	820	830	830	860	861	860	857	857	1013	1011	875	872	871	887	871	983	984	891	865	891	866	867	851	913	913	911	908	908	909	909	865	873	868	870	871	925	924	870	877	880	878	860	861	860	907	906	903	903	843	846	860	858	860	861	860	841	854	857	857	1046	1000	866	865	1060	1060	1056	1058	1050	1049	1000	998	1050	998	999	1055	1056	861	995	861	1047	1052	1053	1053	
1033	1032	976	1032	984	983	984	985	1024	993	980	982	994	995	991	985	991	986	990	980	994	982	983	981	986	972	990	989	988	987	987	989	985	989	988	988	1013	983	985	985	984	984	985	820	822	823	830	829	862	866	862	861	857	856	857	871	869	870	870	872	984	893	892	859	858	986	986	987	907	903	904	905	909	910	910	864	868	867	866	926	872	873	874	873	879	859	881	861	862	908	868	867	904	867	868	856	857	868	869	861	862	858	856	855	856	867	1001	867	1059	1059	1059	1057	1059	1057	1050	999	997	1000	1001	1057	857	997	860	1047	1053	1052	1053	861	
982	978	1031	1033	1033	1023	983	983	986	993	982	981	994	984	994	990	992	991	992	991	992	993	984	972	971	973	989	986	988	986	988	984	990	991	985	984	1107	982	982	983	826	822	821	821	823	870	826	826	867	867	860	856	860	855	856	872	870	868	887	985	873	871	872	899	856	857	985	986	906	904	908	897	869	868	865	869	862	867	870	870	876	873	874	878	880	880	894	882	896	869	867	905	905	846	847	865	866	867	862	862	860	859	857	855	1048	1002	1001	1002	1057	1056	1057	1058	1058	1054	1055	1051	1049	1000	998	998	858	858	984	1054	1053	995	856	1054	
997	1032	1032	979	979	979	1022	984	1022	995	1028	1029	994	993	990	989	991	992	992	993	994	985	996	997	993	990	991	987	988	987	988	989	989	991	992	1107	1106	983	823	824	825	824	872	822	822	873	866	825	826	861	862	861	858	857	866	867	873	869	888	898	872	900	900	873	859	858	900	901	991	907	908	868	897	897	859	870	863	865	871	869	871	881	880	875	860	860	861	883	945	897	866	864	865	846	866	863	864	865	863	861	862	858	1057	1056	857	1001	1000	1006	1058	1058	1059	1057	1059	1060	1050	1050	1052	996	1001	994	1000	1048	985	983	994	857	857	857	
996	1033	1033	981	1028	1023	1023	1021	984	1027	1028	1030	1028	994	991	987	988	993	993	990	991	992	989	994	989	989	983	992	988	988	989	990	990	1107	1108	1108	1107	1106	1104	822	824	826	825	875	873	874	872	829	859	827	863	859	870	866	867	874	867	867	903	902	899	902	899	903	859	899	991	901	901	901	909	901	900	896	862	863	864	864	870	872	870	872	873	880	859	858	895	944	898	895	898	866	837	864	865	867	862	862	866	865	862	859	1055	1060	1004	1003	1007	999	998	998	1007	1008	1058	1057	1061	1049	1000	999	998	1051	1052	986	1051	1052	858	858	984	983	
997	998	980	982	981	1024	1024	1026	1028	1028	1026	1027	995	1032	1033	992	993	994	987	989	991	992	987	987	987	988	989	989	988	991	991	985	991	1105	1108	1106	1106	1103	1105	825	826	872	879	875	876	873	828	817	830	869	868	864	869	867	869	867	865	866	868	903	903	900	901	901	902	990	989	899	900	904	904	899	899	898	899	862	865	1100	871	871	873	871	872	944	943	859	868	867	896	899	867	865	866	864	868	839	865	863	867	864	1053	1060	1054	1059	1004	842	845	1000	1001	999	1009	1059	1001	1057	1052	995	1000	999	1050	1053	1055	999	1000	999	1000	982	985	984	
999	998	983	984	982	979	1027	1029	1025	1029	1026	1025	1024	1032	995	994	994	994	988	988	989	985	986	986	989	988	989	989	990	991	986	988	986	985	1107	1105	990	991	1107	827	826	875	874	876	876	815	818	829	830	822	821	870	871	870	871	870	868	903	869	904	904	899	899	900	901	900	990	990	901	902	903	898	859	896	864	900	863	1101	872	867	874	873	872	873	881	944	860	897	868	865	864	866	866	867	840	838	862	868	868	865	1055	1056	1059	1005	845	844	843	846	1000	850	851	1010	1000	1051	1052	1053	996	1001	1054	1000	1054	1000	1001	1001	999	1001	996	986	
