354	353	353	358	352	356	354	355	357	356	359	356	307	305	270	309	268	272	268	251	321	134	322	140	140	141	276	133	276	272	273	90	276	238	237	234	142	144	142	77	147	101	99	135	242	243	151	152	152	148	153	94	96	145	153	151	152	237	235	96	97	224	279	278	122	120	227	226	224	225	224	382	220	241	240	220	219	232	233	214	305	310	311	324	328	327	328	325	276	278	277	323	284	285	193	319	279	135	285	283	140	284	284	107	323	324	111	303	111	142	311	308	311	310	311	311	267	266	267	276	118	130	125	128	124	126	120	123	
355	350	352	359	354	355	355	353	356	358	359	358	353	306	271	269	73	70	253	70	250	254	258	138	139	277	260	256	79	266	267	275	276	239	240	241	235	146	145	146	133	76	100	329	328	329	227	153	151	152	149	96	95	152	152	152	238	154	97	97	156	225	285	284	121	280	281	282	225	226	226	382	222	221	244	239	233	234	233	234	311	310	311	317	328	329	328	327	188	192	192	189	320	133	318	192	137	138	141	138	139	138	283	139	137	322	110	110	320	304	312	141	142	84	83	142	141	143	144	128	129	126	128	126	126	130	131	125	
325	350	325	357	352	353	356	356	362	360	359	299	356	303	297	267	268	72	69	323	253	259	260	139	138	137	261	78	257	276	275	274	277	81	84	238	255	257	257	132	231	100	99	333	334	335	226	225	329	328	333	147	97	98	152	239	239	156	155	155	156	281	284	283	284	280	279	383	383	382	381	380	223	222	375	221	242	242	243	232	233	315	315	313	237	189	188	187	335	335	193	190	134	321	132	331	332	99	142	143	139	141	137	140	138	136	316	111	303	304	305	140	142	142	143	144	144	145	146	128	127	278	129	127	127	127	131	132	
321	324	351	354	354	355	354	355	357	356	360	301	298	300	304	304	305	269	73	254	324	321	322	256	257	140	267	272	258	78	275	275	80	83	130	237	254	256	258	258	237	236	235	236	335	336	337	331	332	332	329	327	99	153	154	151	154	155	157	156	191	192	284	281	371	280	230	230	382	382	383	382	238	239	240	374	237	241	242	233	232	237	314	314	236	334	334	188	334	192	190	194	130	131	132	327	330	143	285	286	141	330	138	138	139	317	316	315	316	306	141	306	312	314	141	144	143	142	143	282	308	279	339	338	337	340	130	340	
320	321	352	352	321	317	355	356	357	356	300	299	301	299	300	305	77	72	75	73	74	75	257	257	267	266	141	259	79	80	79	276	81	82	83	131	238	259	257	258	237	237	237	148	149	245	97	332	334	331	330	328	328	190	191	155	156	155	190	191	192	282	281	280	281	231	381	229	369	369	382	382	265	241	272	374	375	235	234	235	234	235	317	237	317	335	335	332	332	190	189	190	191	131	132	133	144	331	286	284	332	139	323	139	325	140	139	317	305	142	143	318	311	313	142	142	145	144	146	144	283	307	341	340	339	338	339	126	
321	321	319	322	320	317	316	356	357	355	301	300	301	302	83	78	79	76	73	72	71	261	266	265	268	83	84	83	267	268	266	80	246	245	260	258	260	260	261	259	238	236	149	329	147	246	144	99	98	99	330	331	191	231	192	195	196	190	189	190	191	283	281	228	280	281	382	370	382	368	265	370	264	272	271	371	375	376	377	236	234	233	236	316	239	336	332	333	333	333	190	189	189	287	132	190	330	145	328	288	286	330	289	324	141	141	142	141	314	330	314	315	317	312	143	146	146	148	145	147	131	130	263	307	350	339	125	352	
322	354	320	329	317	297	316	294	358	297	300	301	301	303	82	79	79	78	77	73	72	267	260	261	259	84	83	266	271	265	273	272	273	247	244	259	259	92	259	90	236	235	324	148	144	145	94	100	97	98	335	331	146	232	196	195	191	190	191	186	190	191	227	242	245	244	245	263	264	265	369	265	265	271	370	272	379	378	376	233	233	232	237	317	238	264	332	332	269	189	190	190	189	286	189	329	191	331	146	141	287	330	329	141	142	143	330	142	142	329	99	314	309	310	144	308	149	148	147	263	264	305	306	262	342	349	350	351	
330	353	328	329	316	296	321	301	302	301	303	79	302	301	83	83	76	300	301	78	260	261	262	260	260	260	260	84	264	266	272	271	265	264	243	90	261	260	91	92	237	88	237	149	144	143	144	101	148	245	336	140	332	145	231	197	196	191	191	192	168	169	196	242	246	246	245	264	371	372	266	368	372	371	271	269	379	379	377	235	101	233	237	237	104	191	263	268	270	334	285	284	190	287	190	330	197	332	287	288	199	289	331	330	329	143	143	330	143	143	98	315	307	308	307	146	307	147	149	262	263	265	261	340	341	341	352	351	
329	354	354	320	319	320	327	326	302	303	77	78	84	85	300	82	76	75	76	77	261	261	260	259	261	259	260	91	265	265	272	266	270	244	92	91	261	92	89	238	92	238	241	145	144	151	150	143	149	244	227	147	333	196	196	231	197	192	188	192	170	167	168	305	306	247	284	285	287	371	368	369	369	262	270	380	268	378	266	272	102	265	238	103	103	262	264	334	269	286	271	285	191	191	271	196	287	198	143	289	141	332	332	141	140	141	142	131	329	97	309	306	306	306	308	146	126	259	148	150	264	341	262	343	342	343	352	346	
355	355	327	320	319	326	327	377	301	304	75	79	83	301	81	77	76	77	75	74	73	262	82	261	261	261	269	90	91	169	328	274	245	245	240	241	92	93	91	92	93	93	239	145	143	148	152	150	142	232	226	196	195	197	232	233	193	163	235	196	195	169	170	303	305	307	282	288	372	369	370	371	370	271	271	264	272	273	268	271	272	103	102	265	266	265	336	335	335	336	286	272	287	288	270	286	138	137	138	142	333	327	142	140	134	135	133	141	98	100	307	307	307	309	307	308	258	125	260	265	261	342	354	263	344	345	345	354	
376	322	326	324	319	327	327	377	376	74	83	82	80	303	302	77	80	83	75	74	89	74	81	262	81	82	170	91	168	329	170	269	180	241	242	93	242	91	90	242	243	244	151	150	149	241	242	148	243	230	231	227	150	196	138	145	164	165	191	190	135	170	305	304	306	306	287	312	312	313	105	266	265	371	272	266	265	235	271	267	104	105	103	103	266	330	114	336	274	273	312	288	312	313	271	287	196	137	136	137	144	329	330	134	133	336	229	230	99	97	100	308	308	310	141	308	151	140	151	330	126	127	344	343	257	347	346	355	
326	321	326	327	256	71	328	74	73	74	298	81	82	304	302	82	81	83	84	89	88	80	93	82	82	328	329	330	167	169	168	276	172	173	94	243	182	242	185	91	67	67	152	69	151	152	149	148	231	231	151	353	149	138	137	233	146	235	132	163	162	135	306	306	305	288	307	269	314	313	314	267	266	265	235	234	237	234	270	271	105	104	104	110	110	113	113	117	337	312	310	313	314	270	320	322	146	197	138	138	330	334	329	140	140	335	337	99	227	228	98	99	100	234	100	140	152	139	329	330	124	125	128	343	342	258	345	347	
328	327	325	256	255	254	255	254	75	74	80	79	80	81	81	301	82	82	83	83	81	328	83	328	328	329	330	330	171	168	332	181	171	173	174	175	249	186	184	69	68	66	153	71	153	154	234	232	147	232	352	140	139	138	131	138	234	236	133	133	134	305	304	308	309	306	251	249	268	268	106	267	265	267	235	236	236	238	114	266	105	266	267	111	120	121	116	114	311	314	315	332	314	321	321	281	281	139	285	286	334	333	334	141	335	334	335	229	229	228	100	232	100	99	101	233	138	138	331	141	140	125	335	334	343	346	345	348	
329	326	324	256	255	256	253	325	377	77	80	81	81	171	80	81	302	81	85	86	86	86	331	332	329	330	331	331	332	331	170	180	172	172	252	176	248	65	72	72	66	154	69	72	70	155	145	307	148	233	306	151	138	137	132	139	199	237	304	134	136	133	304	303	317	318	252	269	269	267	269	105	104	105	235	236	238	237	115	267	119	267	273	274	275	122	122	117	315	313	315	326	319	323	320	282	140	286	284	314	312	313	215	334	335	307	230	231	230	230	231	233	232	99	100	139	135	136	137	125	139	124	125	335	131	344	349	344	
327	327	325	257	258	387	326	378	78	80	81	82	80	170	172	82	163	84	82	85	82	332	331	330	331	329	330	332	331	330	180	182	181	178	253	249	240	65	238	71	66	65	66	66	71	161	146	307	149	307	306	139	135	133	137	131	198	199	200	137	135	305	134	315	252	316	316	320	316	270	104	105	107	106	117	109	238	236	237	268	118	110	118	276	113	114	115	96	326	325	324	325	322	321	287	141	285	284	285	313	314	214	214	215	338	134	231	133	230	229	230	230	100	136	134	266	265	264	266	267	268	269	126	130	336	336	338	153	
328	326	201	201	386	257	379	79	170	82	200	198	171	169	173	173	83	164	86	86	82	331	330	331	331	348	331	332	328	182	181	182	181	251	252	241	66	65	64	239	67	359	360	355	72	161	160	159	157	156	307	127	358	130	136	138	142	170	138	169	135	140	139	316	317	317	317	320	319	107	106	214	213	107	118	108	267	239	125	238	125	109	111	112	114	97	95	325	328	327	327	324	323	324	105	288	287	288	310	310	315	213	215	215	102	337	133	131	142	228	229	101	137	223	135	135	232	267	266	266	130	264	263	127	131	337	152	350	
330	379	381	385	386	258	171	80	170	169	199	172	201	168	174	174	175	84	85	87	88	169	332	332	350	332	349	327	336	330	175	178	182	251	179	188	187	189	66	359	358	71	356	73	162	73	161	160	157	157	126	357	129	357	207	137	169	143	169	137	136	136	140	201	318	256	314	316	197	319	215	215	214	215	109	268	109	127	124	126	109	110	112	113	98	98	118	118	324	326	326	325	102	104	326	289	288	286	309	286	316	216	214	215	338	134	104	105	133	141	142	141	231	136	131	233	233	233	234	267	267	131	263	350	351	152	154	155	
198	380	382	197	197	195	199	195	198	171	170	169	170	200	194	162	167	83	82	168	167	168	333	351	350	349	333	350	338	176	337	97	177	252	181	180	190	188	241	69	70	70	165	164	161	160	161	158	160	159	158	127	205	206	358	199	170	142	141	205	199	203	204	319	316	255	316	198	196	198	216	191	216	216	269	110	269	124	115	115	113	112	111	117	116	119	333	117	329	323	327	216	103	103	221	220	289	287	288	288	221	219	214	213	214	105	224	221	140	140	141	141	142	229	130	130	234	132	141	140	139	262	153	152	151	155	129	130	
329	197	195	196	196	200	194	197	170	169	170	173	199	171	199	200	84	166	163	164	169	85	353	355	351	330	351	329	349	337	336	96	180	182	194	194	195	242	251	70	71	167	168	167	162	169	161	209	210	210	210	206	206	163	200	144	135	171	140	139	204	204	204	205	206	254	255	201	203	195	242	217	192	193	216	268	111	112	125	114	113	114	114	117	333	333	334	334	332	328	221	222	215	222	219	290	218	219	215	214	220	220	221	214	215	225	222	223	224	233	141	139	230	233	232	233	132	127	128	140	263	139	154	348	127	128	156	130	
380	330	196	196	197	198	197	195	198	171	175	172	173	199	201	202	85	165	164	86	85	84	354	354	353	352	352	350	351	338	97	179	196	195	195	193	194	186	187	252	168	72	166	167	168	204	208	207	208	209	207	207	164	163	161	145	164	165	143	140	205	199	252	206	255	256	201	200	196	195	218	243	193	193	194	217	269	269	115	115	113	115	116	110	334	333	334	335	331	222	222	220	223	218	219	217	218	219	219	216	220	220	219	217	220	220	224	221	220	221	232	231	233	232	234	233	234	128	141	132	135	264	155	141	129	130	155	157	
